CountryCode,Country,Year,IncomeGroup
AZE,Azerbaijan,2019,UM
AZE,Azerbaijan,2020,UM
AZE,Azerbaijan,2021,UM
AZE,Azerbaijan,2022,UM
BHS,Bahamas,1999,H
BHS,Bahamas,2000,H
BHS,Bahamas,2001,H
BHS,Bahamas,2002,H
BHS,Bahamas,2003,H
BHS,Bahamas,2004,H
BHS,Bahamas,2005,H
BHS,Bahamas,2006,H
BHS,Bahamas,2007,H
BHS,Bahamas,2008,H
BHS,Bahamas,2009,H
BHS,Bahamas,2010,H
BHS,Bahamas,2011,H
BHS,Bahamas,2012,H
BHS,Bahamas,2013,H
BHS,Bahamas,2014,H
BHS,Bahamas,2015,H
BHS,Bahamas,2016,H
BHS,Bahamas,2017,H
BHS,Bahamas,2018,H
BHS,Bahamas,2019,H
BHS,Bahamas,2020,H
BHS,Bahamas,2021,H
BHS,Bahamas,2022,H
BHR,Bahrain,1999,UM
BHR,Bahrain,2000,UM
BHR,Bahrain,2001,H
BHR,Bahrain,2002,H
BHR,Bahrain,2003,H
BHR,Bahrain,2004,H
BHR,Bahrain,2005,H
BHR,Bahrain,2006,H
BHR,Bahrain,2007,H
BHR,Bahrain,2008,H
BHR,Bahrain,2009,H
BHR,Bahrain,2010,H
BHR,Bahrain,2011,H
BHR,Bahrain,2012,H
BHR,Bahrain,2013,H
BHR,Bahrain,2014,H
BHR,Bahrain,2015,H
BHR,Bahrain,2016,H
BHR,Bahrain,2017,H
BHR,Bahrain,2018,H
BHR,Bahrain,2019,H
BHR,Bahrain,2020,H
BHR,Bahrain,2021,H
BHR,Bahrain,2022,H
BGD,Bangladesh,1999,L
BGD,Bangladesh,2000,L
BGD,Bangladesh,2001,L
BGD,Bangladesh,2002,L
BGD,Bangladesh,2003,L
BGD,Bangladesh,2004,L
BGD,Bangladesh,2005,L
BGD,Bangladesh,2006,L
BGD,Bangladesh,2007,L
BGD,Bangladesh,2008,L
BGD,Bangladesh,2009,L
BGD,Bangladesh,2010,L
BGD,Bangladesh,2011,L
BGD,Bangladesh,2012,L
BGD,Bangladesh,2013,L
BGD,Bangladesh,2014,LM
BGD,Bangladesh,2015,LM
BGD,Bangladesh,2016,LM
BGD,Bangladesh,2017,LM
BGD,Bangladesh,2018,LM
BGD,Bangladesh,2019,LM
BGD,Bangladesh,2020,LM
BGD,Bangladesh,2021,LM
BGD,Bangladesh,2022,LM
BRB,Barbados,1999,UM
BRB,Barbados,2000,H
BRB,Barbados,2001,UM
BRB,Barbados,2002,H
BRB,Barbados,2003,UM
BRB,Barbados,2004,UM
BRB,Barbados,2005,UM
BRB,Barbados,2006,H
BRB,Barbados,2007,H
BRB,Barbados,2008,H
BRB,Barbados,2009,H
BRB,Barbados,2010,H
BRB,Barbados,2011,H
BRB,Barbados,2012,H
BRB,Barbados,2013,H
BRB,Barbados,2014,H
BRB,Barbados,2015,H
BRB,Barbados,2016,H
BRB,Barbados,2017,H
BRB,Barbados,2018,H
BRB,Barbados,2019,H
BRB,Barbados,2020,H
BRB,Barbados,2021,H
BRB,Barbados,2022,H
BLR,Belarus,1999,LM
BLR,Belarus,2000,LM
BLR,Belarus,2001,LM
BLR,Belarus,2002,LM
BLR,Belarus,2003,LM
BLR,Belarus,2004,LM
BLR,Belarus,2005,LM
BLR,Belarus,2006,LM
BLR,Belarus,2007,UM
BLR,Belarus,2008,UM
BLR,Belarus,2009,UM
BLR,Belarus,2010,UM
BLR,Belarus,2011,UM
BLR,Belarus,2012,UM
BLR,Belarus,2013,UM
BLR,Belarus,2014,UM
BLR,Belarus,2015,UM
BLR,Belarus,2016,UM
BLR,Belarus,2017,UM
BLR,Belarus,2018,UM
BLR,Belarus,2019,UM
BLR,Belarus,2020,UM
BLR,Belarus,2021,UM
BLR,Belarus,2022,UM
BEL,Belgium,1999,H
BEL,Belgium,2000,H
BEL,Belgium,2001,H
BEL,Belgium,2002,H
BEL,Belgium,2003,H
BEL,Belgium,2004,H
BEL,Belgium,2005,H
BEL,Belgium,2006,H
BEL,Belgium,2007,H
BEL,Belgium,2008,H
BEL,Belgium,2009,H
BEL,Belgium,2010,H
BEL,Belgium,2011,H
BEL,Belgium,2012,H
BEL,Belgium,2013,H
BEL,Belgium,2014,H
BEL,Belgium,2015,H
BEL,Belgium,2016,H
BEL,Belgium,2017,H
BEL,Belgium,2018,H
BEL,Belgium,2019,H
BEL,Belgium,2020,H
BEL,Belgium,2021,H
BEL,Belgium,2022,H
BLZ,Belize,1999,LM
BLZ,Belize,2000,LM
BLZ,Belize,2001,LM
BLZ,Belize,2002,UM
BLZ,Belize,2003,UM
BLZ,Belize,2004,UM
BLZ,Belize,2005,UM
BLZ,Belize,2006,UM
BLZ,Belize,2007,UM
BLZ,Belize,2008,LM
BLZ,Belize,2009,LM
BLZ,Belize,2010,LM
BLZ,Belize,2011,LM
BLZ,Belize,2012,UM
BLZ,Belize,2013,UM
BLZ,Belize,2014,UM
BLZ,Belize,2015,UM
BLZ,Belize,2016,UM
BLZ,Belize,2017,UM
BLZ,Belize,2018,UM
BLZ,Belize,2019,UM
BLZ,Belize,2020,LM
BLZ,Belize,2021,UM
BLZ,Belize,2022,UM
BEN,Benin,1999,L
BEN,Benin,2000,L
BEN,Benin,2001,L
BEN,Benin,2002,L
BEN,Benin,2003,L
BEN,Benin,2004,L
BEN,Benin,2005,L
BEN,Benin,2006,L
BEN,Benin,2007,L
BEN,Benin,2008,L
BEN,Benin,2009,L
BEN,Benin,2010,L
BEN,Benin,2011,L
BEN,Benin,2012,L
BEN,Benin,2013,L
BEN,Benin,2014,L
BEN,Benin,2015,L
BEN,Benin,2016,L
BEN,Benin,2017,L
BEN,Benin,2018,L
BEN,Benin,2019,LM
BEN,Benin,2020,LM
BEN,Benin,2021,LM
BEN,Benin,2022,LM
BMU,Bermuda,1999,H
BMU,Bermuda,2000,H
BMU,Bermuda,2001,H
BMU,Bermuda,2002,H
BMU,Bermuda,2003,H
BMU,Bermuda,2004,H
BMU,Bermuda,2005,H
BMU,Bermuda,2006,H
BMU,Bermuda,2007,H
BMU,Bermuda,2008,H
BMU,Bermuda,2009,H
BMU,Bermuda,2010,H
BMU,Bermuda,2011,H
BMU,Bermuda,2012,H
BMU,Bermuda,2013,H
BMU,Bermuda,2014,H
BMU,Bermuda,2015,H
BMU,Bermuda,2016,H
BMU,Bermuda,2017,H
BMU,Bermuda,2018,H
BMU,Bermuda,2019,H
BMU,Bermuda,2020,H
BMU,Bermuda,2021,H
BMU,Bermuda,2022,H
BTN,Bhutan,1999,L
BTN,Bhutan,2000,L
BTN,Bhutan,2001,L
BTN,Bhutan,2002,L
BTN,Bhutan,2003,L
BTN,Bhutan,2004,L
BTN,Bhutan,2005,L
BTN,Bhutan,2006,LM
BTN,Bhutan,2007,LM
BTN,Bhutan,2008,LM
BTN,Bhutan,2009,LM
BTN,Bhutan,2010,LM
BTN,Bhutan,2011,LM
BTN,Bhutan,2012,LM
BTN,Bhutan,2013,LM
BTN,Bhutan,2014,LM
BTN,Bhutan,2015,LM
BTN,Bhutan,2016,LM
BTN,Bhutan,2017,LM
BTN,Bhutan,2018,LM
BTN,Bhutan,2019,LM
BTN,Bhutan,2020,LM
BTN,Bhutan,2021,LM
BTN,Bhutan,2022,LM
BOL,Bolivia,1999,LM
BOL,Bolivia,2000,LM
BOL,Bolivia,2001,LM
BOL,Bolivia,2002,LM
BOL,Bolivia,2003,LM
BOL,Bolivia,2004,LM
BOL,Bolivia,2005,LM
BOL,Bolivia,2006,LM
BOL,Bolivia,2007,LM
BOL,Bolivia,2008,LM
BOL,Bolivia,2009,LM
BOL,Bolivia,2010,LM
BOL,Bolivia,2011,LM
BOL,Bolivia,2012,LM
BOL,Bolivia,2013,LM
BOL,Bolivia,2014,LM
BOL,Bolivia,2015,LM
BOL,Bolivia,2016,LM
BOL,Bolivia,2017,LM
BOL,Bolivia,2018,LM
BOL,Bolivia,2019,LM
BOL,Bolivia,2020,LM
BOL,Bolivia,2021,LM
BOL,Bolivia,2022,LM
BIH,Bosnia and Herzegovina,1999,LM
BIH,Bosnia and Herzegovina,2000,LM
BIH,Bosnia and Herzegovina,2001,LM
BIH,Bosnia and Herzegovina,2002,LM
BIH,Bosnia and Herzegovina,2003,LM
BIH,Bosnia and Herzegovina,2004,LM
BIH,Bosnia and Herzegovina,2005,LM
BIH,Bosnia and Herzegovina,2006,LM
BIH,Bosnia and Herzegovina,2007,LM
BIH,Bosnia and Herzegovina,2008,UM
BIH,Bosnia and Herzegovina,2009,UM
BIH,Bosnia and Herzegovina,2010,UM
BIH,Bosnia and Herzegovina,2011,UM
BIH,Bosnia and Herzegovina,2012,UM
BIH,Bosnia and Herzegovina,2013,UM
BIH,Bosnia and Herzegovina,2014,UM
BIH,Bosnia and Herzegovina,2015,UM
BIH,Bosnia and Herzegovina,2016,UM
BIH,Bosnia and Herzegovina,2017,UM
BIH,Bosnia and Herzegovina,2018,UM
BIH,Bosnia and Herzegovina,2019,UM
BIH,Bosnia and Herzegovina,2020,UM
BIH,Bosnia and Herzegovina,2021,UM
BIH,Bosnia and Herzegovina,2022,UM
BWA,Botswana,1999,UM
BWA,Botswana,2000,UM
BWA,Botswana,2001,UM
BWA,Botswana,2002,UM
BWA,Botswana,2003,UM
BWA,Botswana,2004,UM
BWA,Botswana,2005,UM
BWA,Botswana,2006,UM
BWA,Botswana,2007,UM
BWA,Botswana,2008,UM
BWA,Botswana,2009,UM
BWA,Botswana,2010,UM
BWA,Botswana,2011,UM
BWA,Botswana,2012,UM
BWA,Botswana,2013,UM
BWA,Botswana,2014,UM
BWA,Botswana,2015,UM
BWA,Botswana,2016,UM
BWA,Botswana,2017,UM
BWA,Botswana,2018,UM
BWA,Botswana,2019,UM
BWA,Botswana,2020,UM
BWA,Botswana,2021,UM
BWA,Botswana,2022,UM
BRA,Brazil,1999,UM
BRA,Brazil,2000,UM
BRA,Brazil,2001,UM
BRA,Brazil,2002,LM
BRA,Brazil,2003,LM
BRA,Brazil,2004,LM
BRA,Brazil,2005,LM
BRA,Brazil,2006,UM
BRA,Brazil,2007,UM
BRA,Brazil,2008,UM
BRA,Brazil,2009,UM
BRA,Brazil,2010,UM
BRA,Brazil,2011,UM
BRA,Brazil,2012,UM
BRA,Brazil,2013,UM
BRA,Brazil,2014,UM
BRA,Brazil,2015,UM
BRA,Brazil,2016,UM
BRA,Brazil,2017,UM
BRA,Brazil,2018,UM
BRA,Brazil,2019,UM
BRA,Brazil,2020,UM
BRA,Brazil,2021,UM
BRA,Brazil,2022,UM
VGB,British Virgin Islands,2015,H
VGB,British Virgin Islands,2016,H
VGB,British Virgin Islands,2017,H
VGB,British Virgin Islands,2018,H
VGB,British Virgin Islands,2019,H
VGB,British Virgin Islands,2020,H
VGB,British Virgin Islands,2021,H
VGB,British Virgin Islands,2022,H
BRN,Brunei Darussalam,1999,H
BRN,Brunei Darussalam,2000,H
BRN,Brunei Darussalam,2001,H
BRN,Brunei Darussalam,2002,H
BRN,Brunei Darussalam,2003,H
BRN,Brunei Darussalam,2004,H
BRN,Brunei Darussalam,2005,H
BRN,Brunei Darussalam,2006,H
BRN,Brunei Darussalam,2007,H
BRN,Brunei Darussalam,2008,H
BRN,Brunei Darussalam,2009,H
BRN,Brunei Darussalam,2010,H
BRN,Brunei Darussalam,2011,H
BRN,Brunei Darussalam,2012,H
BRN,Brunei Darussalam,2013,H
BRN,Brunei Darussalam,2014,H
BRN,Brunei Darussalam,2015,H
BRN,Brunei Darussalam,2016,H
BRN,Brunei Darussalam,2017,H
BRN,Brunei Darussalam,2018,H
BRN,Brunei Darussalam,2019,H
BRN,Brunei Darussalam,2020,H
BRN,Brunei Darussalam,2021,H
BRN,Brunei Darussalam,2022,H
BGR,Bulgaria,1999,LM
BGR,Bulgaria,2000,LM
BGR,Bulgaria,2001,LM
BGR,Bulgaria,2002,LM
BGR,Bulgaria,2003,LM
BGR,Bulgaria,2004,LM
BGR,Bulgaria,2005,LM
BGR,Bulgaria,2006,UM
BGR,Bulgaria,2007,UM
BGR,Bulgaria,2008,UM
BGR,Bulgaria,2009,UM
BGR,Bulgaria,2010,UM
BGR,Bulgaria,2011,UM
BGR,Bulgaria,2012,UM
BGR,Bulgaria,2013,UM
BGR,Bulgaria,2014,UM
BGR,Bulgaria,2015,UM
BGR,Bulgaria,2016,UM
BGR,Bulgaria,2017,UM
BGR,Bulgaria,2018,UM
BGR,Bulgaria,2019,UM
BGR,Bulgaria,2020,UM
BGR,Bulgaria,2021,UM
BGR,Bulgaria,2022,UM
BFA,Burkina Faso,1999,L
BFA,Burkina Faso,2000,L
BFA,Burkina Faso,2001,L
BFA,Burkina Faso,2002,L
BFA,Burkina Faso,2003,L
BFA,Burkina Faso,2004,L
BFA,Burkina Faso,2005,L
BFA,Burkina Faso,2006,L
BFA,Burkina Faso,2007,L
BFA,Burkina Faso,2008,L
BFA,Burkina Faso,2009,L
BFA,Burkina Faso,2010,L
BFA,Burkina Faso,2011,L
BFA,Burkina Faso,2012,L
BFA,Burkina Faso,2013,L
BFA,Burkina Faso,2014,L
BFA,Burkina Faso,2015,L
BFA,Burkina Faso,2016,L
BFA,Burkina Faso,2017,L
BFA,Burkina Faso,2018,L
BFA,Burkina Faso,2019,L
BFA,Burkina Faso,2020,L
BFA,Burkina Faso,2021,L
BFA,Burkina Faso,2022,L
BDI,Burundi,1999,L
BDI,Burundi,2000,L
BDI,Burundi,2001,L
BDI,Burundi,2002,L
BDI,Burundi,2003,L
BDI,Burundi,2004,L
BDI,Burundi,2005,L
BDI,Burundi,2006,L
BDI,Burundi,2007,L
BDI,Burundi,2008,L
BDI,Burundi,2009,L
BDI,Burundi,2010,L
BDI,Burundi,2011,L
BDI,Burundi,2012,L
BDI,Burundi,2013,L
BDI,Burundi,2014,L
BDI,Burundi,2015,L
BDI,Burundi,2016,L
BDI,Burundi,2017,L
BDI,Burundi,2018,L
BDI,Burundi,2019,L
BDI,Burundi,2020,L
BDI,Burundi,2021,L
BDI,Burundi,2022,L
CPV,Cabo Verde,1999,LM
CPV,Cabo Verde,2000,LM
CPV,Cabo Verde,2001,LM
CPV,Cabo Verde,2002,LM
CPV,Cabo Verde,2003,LM
CPV,Cabo Verde,2004,LM
CPV,Cabo Verde,2005,LM
CPV,Cabo Verde,2006,LM
CPV,Cabo Verde,2007,LM
CPV,Cabo Verde,2008,LM
CPV,Cabo Verde,2009,LM
CPV,Cabo Verde,2010,LM
CPV,Cabo Verde,2011,LM
CPV,Cabo Verde,2012,LM
CPV,Cabo Verde,2013,LM
CPV,Cabo Verde,2014,LM
CPV,Cabo Verde,2015,LM
CPV,Cabo Verde,2016,LM
CPV,Cabo Verde,2017,LM
CPV,Cabo Verde,2018,LM
CPV,Cabo Verde,2019,LM
CPV,Cabo Verde,2020,LM
CPV,Cabo Verde,2021,LM
CPV,Cabo Verde,2022,LM
KHM,Cambodia,1999,L
KHM,Cambodia,2000,L
KHM,Cambodia,2001,L
KHM,Cambodia,2002,L
KHM,Cambodia,2003,L
KHM,Cambodia,2004,L
KHM,Cambodia,2005,L
KHM,Cambodia,2006,L
KHM,Cambodia,2007,L
KHM,Cambodia,2008,L
KHM,Cambodia,2009,L
KHM,Cambodia,2010,L
KHM,Cambodia,2011,L
KHM,Cambodia,2012,L
KHM,Cambodia,2013,L
KHM,Cambodia,2014,L
KHM,Cambodia,2015,LM
KHM,Cambodia,2016,LM
KHM,Cambodia,2017,LM
KHM,Cambodia,2018,LM
KHM,Cambodia,2019,LM
KHM,Cambodia,2020,LM
KHM,Cambodia,2021,LM
KHM,Cambodia,2022,LM
CMR,Cameroon,1999,L
CMR,Cameroon,2000,L
CMR,Cameroon,2001,L
CMR,Cameroon,2002,L
CMR,Cameroon,2003,L
CMR,Cameroon,2004,L
CMR,Cameroon,2005,LM
CMR,Cameroon,2006,LM
CMR,Cameroon,2007,LM
CMR,Cameroon,2008,LM
CMR,Cameroon,2009,LM
CMR,Cameroon,2010,LM
CMR,Cameroon,2011,LM
CMR,Cameroon,2012,LM
CMR,Cameroon,2013,LM
CMR,Cameroon,2014,LM
CMR,Cameroon,2015,LM
CMR,Cameroon,2016,LM
CMR,Cameroon,2017,LM
CMR,Cameroon,2018,LM
CMR,Cameroon,2019,LM
CMR,Cameroon,2020,LM
CMR,Cameroon,2021,LM
CMR,Cameroon,2022,LM
CAN,Canada,1999,H
CAN,Canada,2000,H
CAN,Canada,2001,H
CAN,Canada,2002,H
CAN,Canada,2003,H
CAN,Canada,2004,H
CAN,Canada,2005,H
CAN,Canada,2006,H
CAN,Canada,2007,H
CAN,Canada,2008,H
CAN,Canada,2009,H
CAN,Canada,2010,H
CAN,Canada,2011,H
CAN,Canada,2012,H
CAN,Canada,2013,H
CAN,Canada,2014,H
CAN,Canada,2015,H
CAN,Canada,2016,H
CAN,Canada,2017,H
CAN,Canada,2018,H
CAN,Canada,2019,H
CAN,Canada,2020,H
CAN,Canada,2021,H
CAN,Canada,2022,H
CYM,Cayman Islands,1999,H
CYM,Cayman Islands,2000,H
CYM,Cayman Islands,2001,H
CYM,Cayman Islands,2002,H
CYM,Cayman Islands,2003,H
CYM,Cayman Islands,2004,H
CYM,Cayman Islands,2005,H
CYM,Cayman Islands,2006,H
CYM,Cayman Islands,2007,H
CYM,Cayman Islands,2008,H
CYM,Cayman Islands,2009,H
CYM,Cayman Islands,2010,H
CYM,Cayman Islands,2011,H
CYM,Cayman Islands,2012,H
CYM,Cayman Islands,2013,H
CYM,Cayman Islands,2014,H
CYM,Cayman Islands,2015,H
CYM,Cayman Islands,2016,H
CYM,Cayman Islands,2017,H
CYM,Cayman Islands,2018,H
CYM,Cayman Islands,2019,H
CYM,Cayman Islands,2020,H
CYM,Cayman Islands,2021,H
CYM,Cayman Islands,2022,H
CAF,Central African Republic,1999,L
CAF,Central African Republic,2000,L
CAF,Central African Republic,2001,L
CAF,Central African Republic,2002,L
CAF,Central African Republic,2003,L
CAF,Central African Republic,2004,L
CAF,Central African Republic,2005,L
CAF,Central African Republic,2006,L
CAF,Central African Republic,2007,L
CAF,Central African Republic,2008,L
CAF,Central African Republic,2009,L
CAF,Central African Republic,2010,L
CAF,Central African Republic,2011,L
CAF,Central African Republic,2012,L
CAF,Central African Republic,2013,L
CAF,Central African Republic,2014,L
CAF,Central African Republic,2015,L
CAF,Central African Republic,2016,L
CAF,Central African Republic,2017,L
CAF,Central African Republic,2018,L
CAF,Central African Republic,2019,L
CAF,Central African Republic,2020,L
CAF,Central African Republic,2021,L
CAF,Central African Republic,2022,L
