Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",20,Andorra,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,6.4,6.1,5.8,5.5,5.3,5,4.8,4.6,4.3,4.1,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",20,Andorra,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,8.7,8.3,7.9,7.5,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5,4.7,4.5,4.2,4,3.8,3.7,3.5,3.4,3.2,3.1,3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",24,Angola,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,202.9,197,190,182.3,173.7,164.7,155.2,145.9,136.7,127.7,119.6,111.5,104.3,97.9,92.5,87.9,84,80.4,77.1,74.2,71.5,69.1,66.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",24,Angola,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,190.9,185.3,178.7,171.1,162.8,154.2,145.1,136.1,127.3,118.7,110.7,103.1,96.2,90.3,85.2,81,77.1,73.7,70.8,67.9,65.4,63.3,61
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",24,Angola,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,214.2,207.8,200.7,192.7,183.9,174.6,164.9,155.3,145.9,136.6,128,119.6,112,105.2,99.6,94.5,90.4,86.7,83.3,80.1,77.3,74.8,72.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",660,Anguilla,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,11.9,11.5,11.1,10.7,10.3,10,9.7,9.4,9.1,8.8,8.5,8.3,8,7.8,7.6,7.4,7.2,6.9,6.7,6.5,6.3,6.1,5.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",660,Anguilla,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,11.8,11.4,10.9,10.6,10.2,9.9,9.7,9.5,9.3,9.1,8.8,8.6,8.3,8.1,7.8,7.6,7.3,7.1,6.9,6.6,6.4,6.2,6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",660,Anguilla,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,12.1,11.6,11.2,10.8,10.4,10,9.7,9.3,8.9,8.6,8.3,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",28,Antigua and Barbuda,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,14.9,14.6,14.3,13.9,13.6,13.3,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.4,10.2,10,9.8,9.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",28,Antigua and Barbuda,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,13.5,13.2,12.9,12.6,12.3,12,11.7,11.5,11.2,11,10.8,10.6,10.4,10.2,10,9.9,9.7,9.6,9.4,9.2,9.1,8.8,8.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",28,Antigua and Barbuda,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,16.3,15.9,15.6,15.2,14.9,14.5,14.2,13.8,13.5,13.3,13,12.8,12.5,12.3,12.1,11.9,11.7,11.5,11.4,11.1,10.9,10.6,10.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",32,Argentina,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,19.4,18.8,18.4,17.8,17.3,16.7,16.2,15.8,15.4,15,14.5,13.9,13.3,12.8,12.2,11.8,11.4,11,10.6,10.3,10,9.7,9.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",32,Argentina,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,17.4,16.9,16.6,16.1,15.6,15,14.5,14.1,13.8,13.4,13,12.5,12.1,11.6,11.1,10.7,10.3,10,9.6,9.4,9.1,8.8,8.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",32,Argentina,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,21.3,20.6,20,19.4,18.9,18.4,17.9,17.4,16.9,16.5,15.9,15.2,14.5,13.9,13.3,12.8,12.4,12,11.6,11.2,10.9,10.6,10.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",51,Armenia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,30.6,29.1,27.7,26.4,25.1,23.8,22.7,21.6,20.5,19.5,18.6,17.7,16.8,16,15.2,14.5,13.8,13.1,12.5,11.9,11.3,10.8,10.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",51,Armenia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,27.4,26,24.8,23.5,22.4,21.3,20.2,19.2,18.3,17.4,16.6,15.8,15,14.3,13.6,12.9,12.3,11.7,11.2,10.7,10.2,9.7,9.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",51,Armenia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,33.7,32.1,30.5,29.1,27.6,26.3,25,23.8,22.6,21.5,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13.1,12.4,11.8,11.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",36,Australia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",36,Australia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.5,3.5,3.4,3.4,3.5,3.5,3.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",36,Australia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.8,6.7,6.6,6.5,6.4,6.3,6.1,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",40,Austria,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",40,Austria,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.9,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3,2.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",40,Austria,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6,5.9,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.3,4.1,4,4,3.9,3.8,3.8,3.7,3.6,3.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",31,Azerbaijan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,74.5,69.4,64.5,60,55.8,52.1,48.8,45.7,42.8,40.1,37.5,35.1,32.8,30.5,28.5,26.6,24.8,23.2,21.8,20.7,19.7,18.8,18.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",31,Azerbaijan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,69.4,64.5,59.8,55.4,51.5,47.9,44.8,41.9,39.1,36.5,34.1,31.9,29.7,27.7,25.8,24,22.4,20.9,19.7,18.6,17.8,17,16.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",31,Azerbaijan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,79.3,74,68.9,64.2,59.9,56.1,52.6,49.3,46.3,43.5,40.8,38.1,35.7,33.3,31.1,29,27,25.3,23.8,22.6,21.5,20.6,19.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",44,Bahamas,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,16.1,16.2,16.4,16.7,16.8,16.8,16.7,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.2,14,13.8,13.7,13.5,23.5,13.3,13.1,12.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",44,Bahamas,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,14.9,15.1,15.3,15.5,15.6,15.6,15.5,15.3,15,14.7,14.3,14,13.7,13.4,13.1,12.9,12.8,12.6,12.5,22.5,12.3,12.1,11.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",44,Bahamas,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,17.2,17.4,17.6,17.8,17.9,18,17.9,17.7,17.3,16.9,16.5,16.1,15.8,15.4,15.2,15,14.8,14.7,14.5,24.5,14.3,14.1,13.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",48,Bahrain,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,12.5,12,11.6,11.3,11,10.7,10.3,9.9,9.5,9.1,8.7,8.4,8.2,7.9,7.8,7.6,7.5,7.3,7.2,7,6.9,6.7,6.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",48,Bahrain,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,12.1,11.6,11.2,10.9,10.6,10.3,9.9,9.6,9.1,8.7,8.4,8.1,7.9,7.7,7.5,7.4,7.2,7.1,6.9,6.8,6.6,6.5,6.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",48,Bahrain,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,12.8,12.3,11.9,11.6,11.3,11,10.6,10.2,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.5,7.4,7.2,7.1,6.9,6.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",50,Bangladesh,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,86,81,76.4,72.1,68.2,64.5,61,57.7,54.6,51.7,49.1,46.7,44.5,42.4,40.4,38.5,36.8,35.1,33.6,32.2,31,29.8,28.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",50,Bangladesh,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,82.2,77.4,72.8,68.6,64.6,60.9,57.4,54.3,51.2,48.5,46.2,43.9,41.8,39.9,38,36.2,34.5,32.9,31.5,30.2,28.9,27.8,26.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",50,Bangladesh,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,89.5,84.5,79.9,75.6,71.6,67.9,64.3,60.9,57.8,54.8,52,49.4,47,44.7,42.7,40.8,38.9,37.2,35.6,34.2,32.9,31.7,30.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",52,Barbados,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,14.7,14.9,15.2,15.4,15.4,15.4,15.3,15.1,14.9,14.6,14.4,14.2,14.1,13.9,13.6,13.3,13,12.7,12.3,12,11.6,11.2,10.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",52,Barbados,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,13.6,13.9,14.1,14.3,14.3,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.2,11.9,11.6,11.3,10.9,10.6,10.3,10
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",52,Barbados,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,15.8,16,16.2,16.4,16.5,16.5,16.3,16.2,16,15.7,15.5,15.3,15.1,15,14.7,14.4,14,13.7,13.3,12.9,12.5,12.1,11.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",112,Belarus,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,12.8,11.8,10.9,10.1,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",112,Belarus,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,10.8,10.1,9.3,8.6,8.1,7.5,6.9,6.3,5.7,5.3,4.9,4.5,4.2,4,3.8,3.6,3.4,3.2,2.9,2.7,2.6,2.4,2.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",112,Belarus,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,14.6,13.5,12.5,11.6,10.7,9.9,9.1,8.3,7.5,6.8,6.3,5.8,5.5,5.1,4.9,4.6,4.3,4,3.8,3.5,3.3,3,2.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",56,Belgium,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",56,Belgium,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.2,5,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",56,Belgium,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6.5,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",84,Belize,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,24.4,23.5,22.7,22,21.4,20.9,20.4,20,19.6,19.2,18.7,18.2,17.7,17.1,16.4,15.7,14.9,14.2,13.5,12.8,12.2,11.5,10.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",84,Belize,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,21.9,21.1,20.4,19.8,19.3,18.9,18.5,18.1,17.7,17.4,17,16.5,16,15.4,14.8,14.1,13.4,12.8,12.2,11.5,11,10.4,9.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",84,Belize,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,26.8,25.8,24.9,24.1,23.4,22.8,22.3,21.8,21.4,20.9,20.4,19.9,19.3,18.6,17.9,17.2,16.4,15.6,14.8,14.1,13.3,12.6,12
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",204,Benin,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,136.3,133.1,129.9,126.8,123.9,121.1,118.4,115.9,113.4,111,108.7,106.4,104.2,101.9,99.6,97.4,95.2,93,90.7,88.3,85.8,83.3,80.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",204,Benin,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,130,126.4,123.3,120.3,117.3,114.5,111.8,109.2,106.5,104,101.6,99.3,97.1,94.9,92.6,90.4,88.4,86.3,84.1,81.8,79.5,77,74.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",204,Benin,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,142.3,139.3,136.3,133.1,130.1,127.3,124.6,122.1,119.9,117.6,115.4,113.2,110.9,108.6,106.3,104,101.7,99.4,97,94.4,91.8,89.2,86.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",64,Bhutan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,78.7,74.2,69.8,65.4,61.2,57.1,53.3,49.7,46.3,43.1,40.2,37.6,35.5,33.7,32,30.7,29.4,28.2,27.2,26.3,25.4,24.5,23.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",64,Bhutan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,74.6,70.1,65.7,61.4,57.2,53.1,49.4,45.9,42.7,39.6,36.8,34.4,32.4,30.7,29.2,27.8,26.6,25.6,24.6,23.7,22.9,22.1,21.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",64,Bhutan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,82.5,78.1,73.6,69.3,65,60.9,56.9,53.2,49.7,46.4,43.3,40.7,38.4,36.5,34.8,33.3,32,30.7,29.6,28.7,27.7,26.8,25.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",68,Bolivia (Plurinational State of),<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,75.7,71.5,67.4,63.6,59.9,56.5,53.2,50.1,47.3,44.6,42,39.7,37.5,35.4,33.6,31.9,30.4,29.1,27.9,26.8,25.8,24.8,23.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",68,Bolivia (Plurinational State of),<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,71.3,67.1,63.1,59.2,55.7,52.3,49.2,46.2,43.5,40.9,38.5,36.3,34.2,32.2,30.5,28.9,27.5,26.3,25.1,24.1,23.2,22.3,21.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",68,Bolivia (Plurinational State of),<5Y,G,MALE,PER_1000_LIVE_BIRTHS,80,75.7,71.6,67.7,63.9,60.4,57,53.8,50.8,48,45.4,43,40.6,38.5,36.5,34.7,33.1,31.7,30.5,29.3,28.2,27.2,26.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",70,Bosnia and Herzegovina,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,9.7,9.1,8.5,8.1,7.7,7.5,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",70,Bosnia and Herzegovina,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,8.6,8,7.5,7.2,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.8,5.7,5.7,5.7,5.8,5.7,5.7,5.7,5.6,5.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",70,Bosnia and Herzegovina,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,10.8,10.1,9.5,9,8.6,8.2,8,7.8,7.6,7.5,7.4,7.2,7.1,7,7,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",72,Botswana,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,77.8,76.5,74.8,74.4,73.6,69.4,65.3,64,63.5,61.1,58.7,58.7,54.2,51.3,50.4,48.6,47.4,44.3,43.7,42.6,41.3,39.9,38.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",72,Botswana,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,73.9,72.9,71.1,70.6,69.7,65.5,61.2,59.5,59,56.4,54.1,54,49.7,46.8,46,44.3,43.1,40.3,39.9,38.8,37.5,36.1,35.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",72,Botswana,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,81.4,79.9,78.4,78,77.3,73.1,69.2,68.1,67.9,65.4,63.1,63.3,58.5,55.4,54.6,52.7,51.3,48.1,47.2,46.2,44.9,43.5,42.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",76,Brazil,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,34.6,32.4,30.3,28.3,26.4,24.7,23.2,21.8,20.6,19.5,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.3,15,14.8,14.5,14.3,14
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",76,Brazil,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,30.7,28.6,26.8,25,23.3,21.8,20.4,19.2,18.1,17.2,16.4,15.8,15.2,14.8,14.4,14.1,14.9,13.5,13.3,13.1,12.9,12.6,12.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",76,Brazil,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,38.4,36,33.7,31.5,29.4,27.5,25.8,24.2,22.9,21.7,20.7,19.9,19.1,18.6,18.1,17.7,18.4,17,16.7,16.4,16.1,15.8,15.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",92,British Virgin Islands,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,16.8,16.6,16.4,16.2,16,15.9,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.7,15.6,15.4,15.2,14.9,14.5,14.2,13.8,13.5,13.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",92,British Virgin Islands,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,15.2,15.1,15,15,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.7,15.5,15.2,14.8,14.4,14,13.7,13.3,12.8
