Country,CountryCode,Year,LifeExp
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.186
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.08
Argentina,ARG,2004,74.855
Argentina,ARG,2005,75.139
Argentina,ARG,2006,75.433
Argentina,ARG,2007,75.006
Argentina,ARG,2008,75.641
Argentina,ARG,2009,75.936
Argentina,ARG,2010,75.721
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.467
Argentina,ARG,2013,76.491
Argentina,ARG,2014,76.755
Argentina,ARG,2015,76.76
Argentina,ARG,2016,76.308
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.999
Argentina,ARG,2019,77.284
Argentina,ARG,2020,75.892
Argentina,ARG,2021,75.39
Argentina,ARG,2022,76.064
Armenia,ARM,1999,70.257
Armenia,ARM,2000,70.624
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.018
Armenia,ARM,2003,71.436
Armenia,ARM,2004,71.421
Armenia,ARM,2005,71.792
Armenia,ARM,2006,71.987
Armenia,ARM,2007,72.327
Armenia,ARM,2008,72.398
Armenia,ARM,2009,72.813
Armenia,ARM,2010,73.16
Armenia,ARM,2011,73.305
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.676
Armenia,ARM,2014,74.058
Armenia,ARM,2015,74.436
Armenia,ARM,2016,74.664
Armenia,ARM,2017,74.906
Armenia,ARM,2018,75.064
Armenia,ARM,2019,75.439
Armenia,ARM,2020,72.173
Armenia,ARM,2021,72.043
Armenia,ARM,2022,73.372
Antigua and Barbuda,ATG,1999,74.347
Antigua and Barbuda,ATG,2000,74.606
Antigua and Barbuda,ATG,2001,75.078
Antigua and Barbuda,ATG,2002,75.536
Antigua and Barbuda,ATG,2003,75.478
Antigua and Barbuda,ATG,2004,75.672
Antigua and Barbuda,ATG,2005,75.825
Antigua and Barbuda,ATG,2006,75.765
Antigua and Barbuda,ATG,2007,76.131
Antigua and Barbuda,ATG,2008,76.41
Antigua and Barbuda,ATG,2009,76.669
Antigua and Barbuda,ATG,2010,76.82
Antigua and Barbuda,ATG,2011,77.104
Antigua and Barbuda,ATG,2012,77.35
Antigua and Barbuda,ATG,2013,77.583
Antigua and Barbuda,ATG,2014,77.858
Antigua and Barbuda,ATG,2015,77.913
Antigua and Barbuda,ATG,2016,78.152
Antigua and Barbuda,ATG,2017,78.268
Antigua and Barbuda,ATG,2018,78.511
Antigua and Barbuda,ATG,2019,78.691
Antigua and Barbuda,ATG,2020,78.841
Antigua and Barbuda,ATG,2021,78.497
Antigua and Barbuda,ATG,2022,79.236
Australia,AUS,1999,78.93170732
Australia,AUS,2000,79.23414634
Australia,AUS,2001,79.63414634
Australia,AUS,2002,79.93658537
Australia,AUS,2003,80.23902439
Australia,AUS,2004,80.4902439
Australia,AUS,2005,80.84146341
Australia,AUS,2006,81.04146341
Australia,AUS,2007,81.29268293
Australia,AUS,2008,81.39512195
Australia,AUS,2009,81.54390244
Australia,AUS,2010,81.69512195
Australia,AUS,2011,81.89512195
Australia,AUS,2012,82.04634146
Australia,AUS,2013,82.14878049
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Australia,AUS,2016,82.44878049
Australia,AUS,2017,82.5
Australia,AUS,2018,82.74878049
Australia,AUS,2019,82.9
Australia,AUS,2020,83.2
Australia,AUS,2021,83.3
Australia,AUS,2022,83.2
Austria,AUT,1999,77.87560976
Austria,AUT,2000,78.12682927
Austria,AUT,2001,78.57560976
Austria,AUT,2002,78.67804878
Austria,AUT,2003,78.63170732
Austria,AUT,2004,79.1804878
Austria,AUT,2005,79.33170732
Austria,AUT,2006,79.8804878
Austria,AUT,2007,80.1804878
Austria,AUT,2008,80.43170732
Austria,AUT,2009,80.33170732
Austria,AUT,2010,80.5804878
Austria,AUT,2011,80.98292683
Austria,AUT,2012,80.93658537
Austria,AUT,2013,81.13658537
Austria,AUT,2014,81.4902439
Austria,AUT,2015,81.1902439
Austria,AUT,2016,81.64146341
Austria,AUT,2017,81.64390244
Austria,AUT,2018,81.69268293
Austria,AUT,2019,81.89512195
Austria,AUT,2020,81.19268293
Austria,AUT,2021,81.1902439
Austria,AUT,2022,81.09268293
Azerbaijan,AZE,1999,64.189
Azerbaijan,AZE,2000,64.891
Azerbaijan,AZE,2001,65.51
Azerbaijan,AZE,2002,66.239
Azerbaijan,AZE,2003,66.756
Azerbaijan,AZE,2004,67.346
Azerbaijan,AZE,2005,67.562
Azerbaijan,AZE,2006,68.165
Azerbaijan,AZE,2007,68.603
Azerbaijan,AZE,2008,68.811
Azerbaijan,AZE,2009,69.356
Azerbaijan,AZE,2010,69.529
Azerbaijan,AZE,2011,69.984
Azerbaijan,AZE,2012,70.36
Azerbaijan,AZE,2013,70.881
Azerbaijan,AZE,2014,71.116
Azerbaijan,AZE,2015,71.451
Azerbaijan,AZE,2016,72.004
Azerbaijan,AZE,2017,72.248
Azerbaijan,AZE,2018,72.76
Azerbaijan,AZE,2019,73.102
Azerbaijan,AZE,2020,66.868
Azerbaijan,AZE,2021,69.366
Azerbaijan,AZE,2022,73.488
Burundi,BDI,1999,47.528
Burundi,BDI,2000,47.514
Burundi,BDI,2001,48.431
Burundi,BDI,2002,49.891
Burundi,BDI,2003,50.857
Burundi,BDI,2004,52.01
Burundi,BDI,2005,53.023
Burundi,BDI,2006,53.869
Burundi,BDI,2007,54.727
Burundi,BDI,2008,55.71
Burundi,BDI,2009,56.388
Burundi,BDI,2010,57.081
Burundi,BDI,2011,57.769
Burundi,BDI,2012,58.493
Burundi,BDI,2013,59.235
Burundi,BDI,2014,59.868
Burundi,BDI,2015,60.217
Burundi,BDI,2016,60.793
Burundi,BDI,2017,61.553
Burundi,BDI,2018,61.688
Burundi,BDI,2019,62.351
Burundi,BDI,2020,61.566
Burundi,BDI,2021,61.663
Burundi,BDI,2022,61.977
Belgium,BEL,1999,77.6195122
Belgium,BEL,2000,77.72195122
Belgium,BEL,2001,77.97317073
Belgium,BEL,2002,78.07560976
Belgium,BEL,2003,78.12926829
Belgium,BEL,2004,78.87804878
Belgium,BEL,2005,78.9804878
Belgium,BEL,2006,79.3804878
Belgium,BEL,2007,79.78292683
Belgium,BEL,2008,79.6804878
Belgium,BEL,2009,80.03414634
Belgium,BEL,2010,80.18292683
Belgium,BEL,2011,80.58536585
Belgium,BEL,2012,80.38536585
Belgium,BEL,2013,80.58780488
Belgium,BEL,2014,81.28780488
Belgium,BEL,2015,80.99268293
Belgium,BEL,2016,81.43902439
Belgium,BEL,2017,81.49268293
Belgium,BEL,2018,81.59512195
Belgium,BEL,2019,81.99512195
Belgium,BEL,2020,80.69512195
Belgium,BEL,2021,81.7902439
Belgium,BEL,2022,81.69756098
Benin,BEN,1999,56.526
Benin,BEN,2000,56.578
Benin,BEN,2001,56.66
Benin,BEN,2002,56.606
Benin,BEN,2003,56.738
Benin,BEN,2004,56.826
Benin,BEN,2005,57.125
Benin,BEN,2006,57.456
Benin,BEN,2007,57.675
Benin,BEN,2008,57.869
Benin,BEN,2009,57.956
Benin,BEN,2010,58.363
Benin,BEN,2011,58.462
Benin,BEN,2012,58.716
Benin,BEN,2013,58.965
Benin,BEN,2014,59.125
Benin,BEN,2015,59.377
Benin,BEN,2016,59.539
Benin,BEN,2017,59.856
Benin,BEN,2018,60.14
Benin,BEN,2019,60.454
Benin,BEN,2020,60.088
Benin,BEN,2021,59.821
Benin,BEN,2022,59.954
Burkina Faso,BFA,1999,50.325
Burkina Faso,BFA,2000,50.847
Burkina Faso,BFA,2001,51.071
Burkina Faso,BFA,2002,51.272
Burkina Faso,BFA,2003,51.793
Burkina Faso,BFA,2004,52.416
Burkina Faso,BFA,2005,53.092
Burkina Faso,BFA,2006,53.742
Burkina Faso,BFA,2007,54.375
Burkina Faso,BFA,2008,55.342
Burkina Faso,BFA,2009,55.959
Burkina Faso,BFA,2010,56.477
Burkina Faso,BFA,2011,57.125
Burkina Faso,BFA,2012,57.619
Burkina Faso,BFA,2013,57.823
Burkina Faso,BFA,2014,58.359
Burkina Faso,BFA,2015,58.845
Burkina Faso,BFA,2016,59.326
Burkina Faso,BFA,2017,59.536
Burkina Faso,BFA,2018,60.047
Burkina Faso,BFA,2019,60.039
Burkina Faso,BFA,2020,59.731
Burkina Faso,BFA,2021,59.27
Burkina Faso,BFA,2022,59.766
Bangladesh,BGD,1999,66.228
Bangladesh,BGD,2000,65.779
Bangladesh,BGD,2001,66.135
Bangladesh,BGD,2002,66.612
Bangladesh,BGD,2003,66.824
Bangladesh,BGD,2004,67.187
Bangladesh,BGD,2005,67.299
Bangladesh,BGD,2006,67.241
Bangladesh,BGD,2007,66.714
Bangladesh,BGD,2008,67.051
Bangladesh,BGD,2009,67.403
Bangladesh,BGD,2010,68.638
Bangladesh,BGD,2011,68.809
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.565
Bangladesh,BGD,2014,69.986
Bangladesh,BGD,2015,70.491
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.788
Bangladesh,BGD,2018,72.567
Bangladesh,BGD,2019,72.806
Bangladesh,BGD,2020,71.968
Bangladesh,BGD,2021,72.381
Bangladesh,BGD,2022,73.698
Bulgaria,BGR,1999,71.41219512
Bulgaria,BGR,2000,71.66341463
Bulgaria,BGR,2001,71.76829268
Bulgaria,BGR,2002,71.86585366
Bulgaria,BGR,2003,72.06585366
Bulgaria,BGR,2004,72.56341463
Bulgaria,BGR,2005,72.56097561
Bulgaria,BGR,2006,72.61219512
Bulgaria,BGR,2007,72.66341463
Bulgaria,BGR,2008,72.96341463
Bulgaria,BGR,2009,73.41219512
Bulgaria,BGR,2010,73.51219512
Bulgaria,BGR,2011,74.16341463
Bulgaria,BGR,2012,74.31463415
Bulgaria,BGR,2013,74.86097561
Bulgaria,BGR,2014,74.46585366
Bulgaria,BGR,2015,74.61463415
Bulgaria,BGR,2016,74.81219512
Bulgaria,BGR,2017,74.81463415
Bulgaria,BGR,2018,74.96341463
Bulgaria,BGR,2019,75.11219512
Bulgaria,BGR,2020,73.65853659
Bulgaria,BGR,2021,71.46341463
Bulgaria,BGR,2022,74.36097561
Bahrain,BHR,1999,74.98
Bahrain,BHR,2000,75.496
Bahrain,BHR,2001,75.908
Bahrain,BHR,2002,76.088
Bahrain,BHR,2003,76.337
Bahrain,BHR,2004,76.56
Bahrain,BHR,2005,76.931
Bahrain,BHR,2006,77.156
Bahrain,BHR,2007,77.634
Bahrain,BHR,2008,78.084
Bahrain,BHR,2009,78.461
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.89
Bahrain,BHR,2012,79.081
Bahrain,BHR,2013,79.246
Bahrain,BHR,2014,79.328
Bahrain,BHR,2015,79.405
Bahrain,BHR,2016,79.557
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.857
Bahrain,BHR,2019,80.019
Bahrain,BHR,2020,79.174
Bahrain,BHR,2021,78.76
Bahrain,BHR,2022,79.246
Bahamas,BHS,1999,71.771
Bahamas,BHS,2000,72.041
Bahamas,BHS,2001,72.11
Bahamas,BHS,2002,72.232
Bahamas,BHS,2003,72.402
Bahamas,BHS,2004,72.478
Bahamas,BHS,2005,72.765
Bahamas,BHS,2006,72.855
Bahamas,BHS,2007,72.678
Bahamas,BHS,2008,72.667
Bahamas,BHS,2009,72.579
Bahamas,BHS,2010,72.731
Bahamas,BHS,2011,72.564
Bahamas,BHS,2012,72.753
Bahamas,BHS,2013,73.024
Bahamas,BHS,2014,73.366
Bahamas,BHS,2015,73.104
Bahamas,BHS,2016,73.537
Bahamas,BHS,2017,73.632
Bahamas,BHS,2018,73.806
Bahamas,BHS,2019,71.205
Bahamas,BHS,2020,72.677
Bahamas,BHS,2021,71.598
Bahamas,BHS,2022,74.358
Bosnia and Herzegovina,BIH,1999,75.076
Bosnia and Herzegovina,BIH,2000,74.496
Bosnia and Herzegovina,BIH,2001,75.06
Bosnia and Herzegovina,BIH,2002,74.612
Bosnia and Herzegovina,BIH,2003,75.782
Bosnia and Herzegovina,BIH,2004,76.133
Bosnia and Herzegovina,BIH,2005,75.42
Bosnia and Herzegovina,BIH,2006,76.247
Bosnia and Herzegovina,BIH,2007,76.161
Bosnia and Herzegovina,BIH,2008,76.838
Bosnia and Herzegovina,BIH,2009,76.976
Bosnia and Herzegovina,BIH,2010,77.073
Bosnia and Herzegovina,BIH,2011,77.007
Bosnia and Herzegovina,BIH,2012,77.191
Bosnia and Herzegovina,BIH,2013,76.33
Bosnia and Herzegovina,BIH,2014,75.659
Bosnia and Herzegovina,BIH,2015,76.182
Bosnia and Herzegovina,BIH,2016,76.808
Bosnia and Herzegovina,BIH,2017,76.935
Bosnia and Herzegovina,BIH,2018,77.093
Bosnia and Herzegovina,BIH,2019,77.241
Bosnia and Herzegovina,BIH,2020,76.225
Bosnia and Herzegovina,BIH,2021,75.3
Bosnia and Herzegovina,BIH,2022,75.293
Belarus,BLR,1999,67.90731707
Belarus,BLR,2000,68.91219512
Belarus,BLR,2001,68.50731707
Belarus,BLR,2002,68.05609756
Belarus,BLR,2003,68.55365854
Belarus,BLR,2004,68.95609756
Belarus,BLR,2005,68.85121951
Belarus,BLR,2006,69.40487805
Belarus,BLR,2007,70.20731707
Belarus,BLR,2008,70.45609756
Belarus,BLR,2009,70.40731707
Belarus,BLR,2010,70.40487805
Belarus,BLR,2011,70.55365854
Belarus,BLR,2012,71.96585366
Belarus,BLR,2013,72.47073171
Belarus,BLR,2014,72.97073171
Belarus,BLR,2015,73.62439024
Belarus,BLR,2016,73.82682927
Belarus,BLR,2017,74.12926829
Belarus,BLR,2018,74.17560976
Belarus,BLR,2019,74.22682927
Belarus,BLR,2020,72.45721951
Belarus,BLR,2021,72.37068293
Belarus,BLR,2022,73.11146341
Belize,BLZ,1999,68.773
Belize,BLZ,2000,68.564
Belize,BLZ,2001,68.357
Belize,BLZ,2002,68.752
Belize,BLZ,2003,68.909
Belize,BLZ,2004,69.227
Belize,BLZ,2005,69.376
Belize,BLZ,2006,70.093
Belize,BLZ,2007,70.655
Belize,BLZ,2008,71.151
Belize,BLZ,2009,71.819
Belize,BLZ,2010,72.272
Belize,BLZ,2011,72.651
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.666
Belize,BLZ,2014,73.311
Belize,BLZ,2015,73.187
Belize,BLZ,2016,73.399
Belize,BLZ,2017,73.562
Belize,BLZ,2018,73.703
Belize,BLZ,2019,73.931
Belize,BLZ,2020,72.854
Belize,BLZ,2021,70.47
Belize,BLZ,2022,70.962
Bermuda,BMU,1999,79.053
Bermuda,BMU,2000,78.858
Bermuda,BMU,2001,79.871
Bermuda,BMU,2002,80.631
Bermuda,BMU,2003,79.345
Bermuda,BMU,2004,81.12
Bermuda,BMU,2005,77.927
Bermuda,BMU,2006,77.585
Bermuda,BMU,2007,79.361
Bermuda,BMU,2008,78.623
Bermuda,BMU,2009,79.996
Bermuda,BMU,2010,80.499
Bermuda,BMU,2011,81.403
Bermuda,BMU,2012,81.272
Bermuda,BMU,2013,79.992
Bermuda,BMU,2014,79.518
Bermuda,BMU,2015,80.918
Bermuda,BMU,2016,80.608
Bermuda,BMU,2017,82.351
Bermuda,BMU,2018,80.825
Bermuda,BMU,2019,81.033
Bermuda,BMU,2020,81.136
Bermuda,BMU,2021,79.28
Bermuda,BMU,2022,81.571
Bolivia,BOL,1999,61.871
Bolivia,BOL,2000,62.346
Bolivia,BOL,2001,62.843
Bolivia,BOL,2002,63.306
Bolivia,BOL,2003,63.635
Bolivia,BOL,2004,64.004
Bolivia,BOL,2005,64.386
Bolivia,BOL,2006,64.779
Bolivia,BOL,2007,65.027
Bolivia,BOL,2008,65.446
Bolivia,BOL,2009,65.88
Bolivia,BOL,2010,66.162
Bolivia,BOL,2011,66.534
Bolivia,BOL,2012,66.705
Bolivia,BOL,2013,67.021
Bolivia,BOL,2014,67.163
Bolivia,BOL,2015,67.318
Bolivia,BOL,2016,67.628
Bolivia,BOL,2017,67.701
Bolivia,BOL,2018,67.748
Bolivia,BOL,2019,67.841
Bolivia,BOL,2020,64.467
Bolivia,BOL,2021,63.63
Bolivia,BOL,2022,64.928
Brazil,BRA,1999,69.524
Brazil,BRA,2000,69.737
Brazil,BRA,2001,70.195
Brazil,BRA,2002,70.41
Brazil,BRA,2003,70.72
Brazil,BRA,2004,71.131
Brazil,BRA,2005,71.753
Brazil,BRA,2006,72.037
Brazil,BRA,2007,72.365
Brazil,BRA,2008,72.715
Brazil,BRA,2009,72.948
Brazil,BRA,2010,73.182
Brazil,BRA,2011,73.343
Brazil,BRA,2012,73.552
Brazil,BRA,2013,73.918
Brazil,BRA,2014,74.306
Brazil,BRA,2015,74.332
Brazil,BRA,2016,74.442
Brazil,BRA,2017,74.827
Brazil,BRA,2018,75.109
Brazil,BRA,2019,75.338
Brazil,BRA,2020,74.009
Brazil,BRA,2021,72.75
Brazil,BRA,2022,73.425
Barbados,BRB,1999,74.039
Barbados,BRB,2000,74.089
Barbados,BRB,2001,74.247
Barbados,BRB,2002,74.366
Barbados,BRB,2003,74.472
Barbados,BRB,2004,74.727
Barbados,BRB,2005,74.89
Barbados,BRB,2006,75.068
Barbados,BRB,2007,75.342
Barbados,BRB,2008,75.447
Barbados,BRB,2009,75.678
Barbados,BRB,2010,75.712
Barbados,BRB,2011,75.917
Barbados,BRB,2012,76.099
Barbados,BRB,2013,76.275
Barbados,BRB,2014,76.476
Barbados,BRB,2015,76.65
Barbados,BRB,2016,76.815
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.257
Barbados,BRB,2020,77.393
Barbados,BRB,2021,77.571
Barbados,BRB,2022,77.706
Brunei Darussalam,BRN,1999,73.863
Brunei Darussalam,BRN,2000,74.08
Brunei Darussalam,BRN,2001,74.276
Brunei Darussalam,BRN,2002,74.426
Brunei Darussalam,BRN,2003,74.561
Brunei Darussalam,BRN,2004,74.65
Brunei Darussalam,BRN,2005,74.731
Brunei Darussalam,BRN,2006,74.783
Brunei Darussalam,BRN,2007,74.818
Brunei Darussalam,BRN,2008,74.84
Brunei Darussalam,BRN,2009,74.846
Brunei Darussalam,BRN,2010,74.849
Brunei Darussalam,BRN,2011,74.858
Brunei Darussalam,BRN,2012,74.827
Brunei Darussalam,BRN,2013,74.799
Brunei Darussalam,BRN,2014,74.779
Brunei Darussalam,BRN,2015,74.75
Brunei Darussalam,BRN,2016,74.733
Brunei Darussalam,BRN,2017,74.722
Brunei Darussalam,BRN,2018,74.712
Brunei Darussalam,BRN,2019,74.748
Brunei Darussalam,BRN,2020,74.795
Brunei Darussalam,BRN,2021,74.642
Brunei Darussalam,BRN,2022,74.551
Bhutan,BTN,1999,62.23
Bhutan,BTN,2000,62.01
Bhutan,BTN,2001,63.444
Bhutan,BTN,2002,64.078
Bhutan,BTN,2003,64.696
Bhutan,BTN,2004,65.268
Bhutan,BTN,2005,65.805
Bhutan,BTN,2006,66.362
Bhutan,BTN,2007,66.954
Bhutan,BTN,2008,67.499
Bhutan,BTN,2009,67.897
Bhutan,BTN,2010,68.43
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.326
Bhutan,BTN,2013,69.707
Bhutan,BTN,2014,70.049
Bhutan,BTN,2015,70.343
Bhutan,BTN,2016,70.602
Bhutan,BTN,2017,70.847
Bhutan,BTN,2018,71.129
Bhutan,BTN,2019,71.391
Bhutan,BTN,2020,71.609
Bhutan,BTN,2021,71.815
Bhutan,BTN,2022,72.229
Botswana,BWA,1999,51.694
Botswana,BWA,2000,51.011
Botswana,BWA,2001,50.676
Botswana,BWA,2002,50.632
Botswana,BWA,2003,50.947
Botswana,BWA,2004,51.617
Botswana,BWA,2005,52.61
Botswana,BWA,2006,53.918
Botswana,BWA,2007,55.732
Botswana,BWA,2008,57.121
Botswana,BWA,2009,58.279
Botswana,BWA,2010,60.013
Botswana,BWA,2011,60.53
Botswana,BWA,2012,60.8
Botswana,BWA,2013,61.996
Botswana,BWA,2014,62.608
Botswana,BWA,2015,63.818
Botswana,BWA,2016,65.464
Botswana,BWA,2017,66.753
Botswana,BWA,2018,65.422
Botswana,BWA,2019,65.464
Botswana,BWA,2020,65.647
Botswana,BWA,2021,61.141
Botswana,BWA,2022,65.913
Central African Republic,CAF,1999,45.75
Central African Republic,CAF,2000,45.406
Central African Republic,CAF,2001,45.393
Central African Republic,CAF,2002,45.409
Central African Republic,CAF,2003,45.76
Central African Republic,CAF,2004,46.038
Central African Republic,CAF,2005,46.433
Central African Republic,CAF,2006,46.851
Central African Republic,CAF,2007,47.426
Central African Republic,CAF,2008,48.016
Central African Republic,CAF,2009,48.648
Central African Republic,CAF,2010,49.255
Central African Republic,CAF,2011,49.948
Central African Republic,CAF,2012,50.686
Central African Republic,CAF,2013,50.902
Central African Republic,CAF,2014,50.566
Central African Republic,CAF,2015,52.793
Central African Republic,CAF,2016,53.46
Central African Republic,CAF,2017,53.721
Central African Republic,CAF,2018,54.369
Central African Republic,CAF,2019,55.025
Central African Republic,CAF,2020,54.604
Central African Republic,CAF,2021,53.895
Central African Republic,CAF,2022,54.477
Canada,CAN,1999,78.83902439
Canada,CAN,2000,79.16682927
Canada,CAN,2001,79.39804878
Canada,CAN,2002,79.53073171
Canada,CAN,2003,79.71512195
Canada,CAN,2004,79.99219512
Canada,CAN,2005,80.11268293
Canada,CAN,2006,80.54365854
Canada,CAN,2007,80.54365854
Canada,CAN,2008,80.72463415
Canada,CAN,2009,81.06609756
Canada,CAN,2010,81.32219512
Canada,CAN,2011,81.48268293
Canada,CAN,2012,81.66365854
Canada,CAN,2013,81.74487805
Canada,CAN,2014,81.78439024
Canada,CAN,2015,81.81560976
Canada,CAN,2016,81.92487805
Canada,CAN,2017,81.83292683
Canada,CAN,2018,81.84390244
Canada,CAN,2019,82.22390244
Canada,CAN,2020,81.6604878
Canada,CAN,2021,81.58707317
Canada,CAN,2022,81.29560976
Central Europe and the Baltics,CEB,1999,72.18456107
Central Europe and the Baltics,CEB,2000,72.71972472
Central Europe and the Baltics,CEB,2001,73.09614819
Central Europe and the Baltics,CEB,2002,73.24241549
Central Europe and the Baltics,CEB,2003,73.38225278
Central Europe and the Baltics,CEB,2004,73.73043493
Central Europe and the Baltics,CEB,2005,73.84499514
Central Europe and the Baltics,CEB,2006,74.09260273
Central Europe and the Baltics,CEB,2007,74.25064872
Central Europe and the Baltics,CEB,2008,74.57595268
Central Europe and the Baltics,CEB,2009,74.93036393
Central Europe and the Baltics,CEB,2010,75.29396578
Central Europe and the Baltics,CEB,2011,75.88847488
Central Europe and the Baltics,CEB,2012,75.9934886
Central Europe and the Baltics,CEB,2013,76.35516299
Central Europe and the Baltics,CEB,2014,76.67562361
Central Europe and the Baltics,CEB,2015,76.57187776
Central Europe and the Baltics,CEB,2016,76.96981142
Central Europe and the Baltics,CEB,2017,76.92837636
