Country,CountryCode,Year,EducationGDPspending
Algeria,DZA,2006,NaN
Algeria,DZA,2007,NaN
Algeria,DZA,2008,4.111420155
Algeria,DZA,2009,NaN
Algeria,DZA,2010,NaN
Algeria,DZA,2011,NaN
Algeria,DZA,2012,7.029509068
Algeria,DZA,2013,6.659060478
Algeria,DZA,2014,6.54889822
Algeria,DZA,2015,6.17633009
Algeria,DZA,2016,6.502108574
Algeria,DZA,2017,5.734823704
Algeria,DZA,2018,5.812751293
Algeria,DZA,2019,5.575365543
Algeria,DZA,2020,6.193917274
Algeria,DZA,2021,5.514032841
Algeria,DZA,2022,4.749246597
American Samoa,ASM,1999,NaN
American Samoa,ASM,2000,NaN
American Samoa,ASM,2001,NaN
American Samoa,ASM,2002,NaN
American Samoa,ASM,2003,NaN
American Samoa,ASM,2004,NaN
American Samoa,ASM,2005,NaN
American Samoa,ASM,2006,14.7170496
American Samoa,ASM,2007,NaN
American Samoa,ASM,2008,NaN
American Samoa,ASM,2009,NaN
American Samoa,ASM,2010,NaN
American Samoa,ASM,2011,NaN
American Samoa,ASM,2012,NaN
American Samoa,ASM,2013,NaN
American Samoa,ASM,2014,NaN
American Samoa,ASM,2015,NaN
American Samoa,ASM,2016,NaN
American Samoa,ASM,2017,NaN
American Samoa,ASM,2018,NaN
American Samoa,ASM,2019,NaN
American Samoa,ASM,2020,NaN
American Samoa,ASM,2021,NaN
American Samoa,ASM,2022,NaN
Andorra,AND,1999,NaN
Andorra,AND,2000,NaN
Andorra,AND,2001,NaN
Andorra,AND,2002,1.65971005
Andorra,AND,2003,NaN
Andorra,AND,2004,1.544119954
Andorra,AND,2005,1.644970059
Andorra,AND,2006,2.244899988
Andorra,AND,2007,2.104690075
Andorra,AND,2008,2.873929977
Andorra,AND,2009,3.142920017
Andorra,AND,2010,2.976629972
Andorra,AND,2011,2.98706007
Andorra,AND,2012,2.565778971
Andorra,AND,2013,2.506160021
Andorra,AND,2014,3.074209929
Andorra,AND,2015,3.28034997
Andorra,AND,2016,3.237070084
Andorra,AND,2017,3.217089891
Andorra,AND,2018,3.246720076
Andorra,AND,2019,3.15060997
Andorra,AND,2020,2.632130384
Andorra,AND,2021,2.583972216
Andorra,AND,2022,2.647289991
Angola,AGO,1999,NaN
Angola,AGO,2000,2.607530117
Angola,AGO,2001,NaN
Angola,AGO,2002,NaN
Angola,AGO,2003,NaN
Angola,AGO,2004,NaN
Angola,AGO,2005,2.120110035
Angola,AGO,2006,2.281460047
Angola,AGO,2007,NaN
Angola,AGO,2008,NaN
Angola,AGO,2009,2.920000076
Angola,AGO,2010,3.421319962
Angola,AGO,2011,3.24000001
Angola,AGO,2012,3.081910849
Angola,AGO,2013,3.869999886
Angola,AGO,2014,2.930000067
Angola,AGO,2015,3.099999905
Angola,AGO,2016,2.754936695
Angola,AGO,2017,2.466878891
Angola,AGO,2018,2.183512926
Angola,AGO,2019,2.073064327
Angola,AGO,2020,2.667447329
Angola,AGO,2021,2.297108889
Angola,AGO,2022,2.332125902
Antigua and Barbuda,ATG,1999,2.525500059
Antigua and Barbuda,ATG,2000,NaN
Antigua and Barbuda,ATG,2001,NaN
Antigua and Barbuda,ATG,2002,3.079139948
Antigua and Barbuda,ATG,2003,NaN
Antigua and Barbuda,ATG,2004,NaN
Antigua and Barbuda,ATG,2005,NaN
Antigua and Barbuda,ATG,2006,NaN
Antigua and Barbuda,ATG,2007,NaN
Antigua and Barbuda,ATG,2008,NaN
Antigua and Barbuda,ATG,2009,2.222759962
Antigua and Barbuda,ATG,2010,NaN
Antigua and Barbuda,ATG,2011,NaN
Antigua and Barbuda,ATG,2012,2.356193304
Antigua and Barbuda,ATG,2013,2.647289991
Antigua and Barbuda,ATG,2014,2.542487621
Antigua and Barbuda,ATG,2015,2.144195795
Antigua and Barbuda,ATG,2016,2.251774788
Antigua and Barbuda,ATG,2017,2.365928173
Antigua and Barbuda,ATG,2018,2.349487543
Antigua and Barbuda,ATG,2019,2.303077459
Antigua and Barbuda,ATG,2020,2.993403196
Antigua and Barbuda,ATG,2021,2.574648857
Antigua and Barbuda,ATG,2022,3.64774847
Argentina,ARG,1999,4.521679878
Argentina,ARG,2000,4.580309868
Argentina,ARG,2001,4.833740234
Argentina,ARG,2002,4.017340183
Argentina,ARG,2003,3.535049915
Argentina,ARG,2004,3.486520052
Argentina,ARG,2005,3.860009909
Argentina,ARG,2006,4.128210068
Argentina,ARG,2007,4.462600231
Argentina,ARG,2008,4.844409943
Argentina,ARG,2009,5.531050205
Argentina,ARG,2010,5.019710064
Argentina,ARG,2011,5.290629864
Argentina,ARG,2012,5.345829964
Argentina,ARG,2013,5.436610222
Argentina,ARG,2014,5.361440182
Argentina,ARG,2015,5.776110172
Argentina,ARG,2016,5.545489788
Argentina,ARG,2017,5.454319954
Argentina,ARG,2018,4.877739906
Argentina,ARG,2019,4.771649837
Argentina,ARG,2020,5.276899815
Argentina,ARG,2021,4.641170025
Argentina,ARG,2022,4.805210114
Armenia,ARM,1999,2.235189915
Armenia,ARM,2000,2.772730112
Armenia,ARM,2001,2.469439983
Armenia,ARM,2002,2.135040045
Armenia,ARM,2003,2.145040035
Armenia,ARM,2004,2.486730099
Armenia,ARM,2005,2.712029934
Armenia,ARM,2006,2.715770006
Armenia,ARM,2007,3.018939972
Armenia,ARM,2008,3.172729969
Armenia,ARM,2009,3.840790033
Armenia,ARM,2010,3.249000072
Armenia,ARM,2011,3.143850088
Armenia,ARM,2012,2.772480011
Armenia,ARM,2013,2.650180101
Armenia,ARM,2014,2.247240067
Armenia,ARM,2015,2.80591011
Armenia,ARM,2016,2.75812006
Armenia,ARM,2017,2.707590103
Armenia,ARM,2018,2.255867958
Armenia,ARM,2019,2.571912289
Armenia,ARM,2020,2.705559969
Armenia,ARM,2021,2.767849922
Armenia,ARM,2022,2.491899967
Aruba,ABW,1999,4.395269871
Aruba,ABW,2000,4.714680195
Aruba,ABW,2001,4.798980236
Aruba,ABW,2002,4.872200012
Aruba,ABW,2003,NaN
Aruba,ABW,2004,4.356989861
Aruba,ABW,2005,4.623219967
Aruba,ABW,2006,NaN
Aruba,ABW,2007,4.702549934
Aruba,ABW,2008,4.827300072
Aruba,ABW,2009,5.797399998
Aruba,ABW,2010,6.75109005
Aruba,ABW,2011,5.914669991
Aruba,ABW,2012,6.347290039
Aruba,ABW,2013,6.442959785
Aruba,ABW,2014,4.857049465
Aruba,ABW,2015,5.888269901
Aruba,ABW,2016,5.491360188
Aruba,ABW,2017,4.456180573
Aruba,ABW,2018,4.548758984
Aruba,ABW,2019,4.435043335
Aruba,ABW,2020,NaN
Aruba,ABW,2021,NaN
Aruba,ABW,2022,NaN
Australia,AUS,1999,NaN
Australia,AUS,2000,4.759339809
Australia,AUS,2001,5.222615719
Australia,AUS,2002,5.305696487
Australia,AUS,2003,5.245257854
Australia,AUS,2004,5.193072319
Australia,AUS,2005,5.271876335
Australia,AUS,2006,5.163090229
Australia,AUS,2007,4.969668865
Australia,AUS,2008,4.901823521
Australia,AUS,2009,5.396406651
Australia,AUS,2010,6.150436401
Australia,AUS,2011,6.006015778
Australia,AUS,2012,5.559247971
Australia,AUS,2013,5.519627094
Australia,AUS,2014,5.437552452
Australia,AUS,2015,5.4628582
Australia,AUS,2016,5.43038559
Australia,AUS,2017,5.321255684
Australia,AUS,2018,5.409676075
Australia,AUS,2019,5.508588791
Australia,AUS,2020,5.378280163
Australia,AUS,2021,5.333209991
Australia,AUS,2022,5.206776619
Austria,AUT,1999,6.112339973
Austria,AUT,2000,5.588809967
Austria,AUT,2001,5.575479984
Austria,AUT,2002,5.522130013
Austria,AUT,2003,5.361830235
Austria,AUT,2004,5.302430153
Austria,AUT,2005,5.249370098
Austria,AUT,2006,5.226520061
Austria,AUT,2007,5.146900177
Austria,AUT,2008,5.263959885
Austria,AUT,2009,5.730249882
Austria,AUT,2010,5.700479984
Austria,AUT,2011,5.592269897
Austria,AUT,2012,5.480400085
Austria,AUT,2013,5.547110081
Austria,AUT,2014,5.447619915
Austria,AUT,2015,5.456580162
Austria,AUT,2016,5.47961998
Austria,AUT,2017,5.371590137
Austria,AUT,2018,5.226550102
Austria,AUT,2019,5.217790127
Austria,AUT,2020,5.571269989
Austria,AUT,2021,5.494110107
Austria,AUT,2022,4.774471283
Azerbaijan,AZE,1999,4.212140083
Azerbaijan,AZE,2000,3.853990078
Azerbaijan,AZE,2001,3.503420115
Azerbaijan,AZE,2002,3.154459953
Azerbaijan,AZE,2003,3.286149979
Azerbaijan,AZE,2004,3.447700024
Azerbaijan,AZE,2005,2.974620104
Azerbaijan,AZE,2006,2.555520058
Azerbaijan,AZE,2007,2.549279928
Azerbaijan,AZE,2008,2.44092989
Azerbaijan,AZE,2009,3.224309921
Azerbaijan,AZE,2010,2.780620098
Azerbaijan,AZE,2011,2.435640097
Azerbaijan,AZE,2012,2.067630053
Azerbaijan,AZE,2013,2.442130089
Azerbaijan,AZE,2014,2.633039951
Azerbaijan,AZE,2015,2.951679945
Azerbaijan,AZE,2016,2.903409958
Azerbaijan,AZE,2017,2.473819971
Azerbaijan,AZE,2018,2.455430031
Azerbaijan,AZE,2019,3.176460028
Azerbaijan,AZE,2020,4.332049847
Azerbaijan,AZE,2021,3.702080011
Azerbaijan,AZE,2022,3.046900034
Bahamas,BHS,1999,NaN
Bahamas,BHS,2000,2.232840061
Bahamas,BHS,2001,NaN
Bahamas,BHS,2002,NaN
Bahamas,BHS,2003,NaN
Bahamas,BHS,2004,NaN
Bahamas,BHS,2005,NaN
Bahamas,BHS,2006,NaN
Bahamas,BHS,2007,NaN
Bahamas,BHS,2008,NaN
Bahamas,BHS,2009,NaN
Bahamas,BHS,2010,2.451659918
Bahamas,BHS,2011,2.355766296
Bahamas,BHS,2012,2.387045145
Bahamas,BHS,2013,2.385959864
Bahamas,BHS,2014,2.314071655
Bahamas,BHS,2015,2.296975136
Bahamas,BHS,2016,2.586606741
Bahamas,BHS,2017,2.691406488
Bahamas,BHS,2018,2.485194921
Bahamas,BHS,2019,2.617186308
Bahamas,BHS,2020,3.790011644
Bahamas,BHS,2021,3.006932497
Bahamas,BHS,2022,2.836576223
Bahrain,BHR,1999,NaN
Bahrain,BHR,2000,NaN
Bahrain,BHR,2001,NaN
Bahrain,BHR,2002,NaN
Bahrain,BHR,2003,NaN
Bahrain,BHR,2004,NaN
Bahrain,BHR,2005,NaN
Bahrain,BHR,2006,2.874409914
Bahrain,BHR,2007,2.575000048
Bahrain,BHR,2008,2.496779919
Bahrain,BHR,2009,NaN
Bahrain,BHR,2010,2.351149797
Bahrain,BHR,2011,2.312353849
Bahrain,BHR,2012,2.645309925
Bahrain,BHR,2013,2.476890087
Bahrain,BHR,2014,2.467459917
Bahrain,BHR,2015,2.668080091
Bahrain,BHR,2016,2.802482843
Bahrain,BHR,2017,2.327810049
Bahrain,BHR,2018,2.388939857
Bahrain,BHR,2019,2.384604454
Bahrain,BHR,2020,2.552374601
Bahrain,BHR,2021,2.221358061
Bahrain,BHR,2022,1.98779726
Bangladesh,BGD,1999,2.132819891
Bangladesh,BGD,2000,2.125080109
Bangladesh,BGD,2001,2.171930075
Bangladesh,BGD,2002,2.017149925
Bangladesh,BGD,2003,2.069390059
Bangladesh,BGD,2004,1.940140009
Bangladesh,BGD,2005,NaN
Bangladesh,BGD,2006,2.131289959
Bangladesh,BGD,2007,2.202219963
Bangladesh,BGD,2008,2.05456996
Bangladesh,BGD,2009,1.939419985
Bangladesh,BGD,2010,NaN
Bangladesh,BGD,2011,2.132699966
Bangladesh,BGD,2012,2.046670675
Bangladesh,BGD,2013,1.966160059
Bangladesh,BGD,2014,2.098716736
Bangladesh,BGD,2015,1.872254133
Bangladesh,BGD,2016,2.221199989
Bangladesh,BGD,2017,1.850400329
Bangladesh,BGD,2018,1.655891299
Bangladesh,BGD,2019,1.681388021
Bangladesh,BGD,2020,1.765280604
Bangladesh,BGD,2021,1.831179976
Bangladesh,BGD,2022,1.711836696
Barbados,BRB,1999,4.341239929
Barbados,BRB,2000,4.71585989
Barbados,BRB,2001,6.055369854
Barbados,BRB,2002,5.880620003
Barbados,BRB,2003,6.245699883
Barbados,BRB,2004,6.024280071
Barbados,BRB,2005,5.669650078
Barbados,BRB,2006,NaN
Barbados,BRB,2007,5.220610142
Barbados,BRB,2008,4.920740128
Barbados,BRB,2009,5.1104002
Barbados,BRB,2010,6.052619934
Barbados,BRB,2011,NaN
Barbados,BRB,2012,5.257269859
Barbados,BRB,2013,5.134860039
Barbados,BRB,2014,6.121970177
Barbados,BRB,2015,5.176999092
Barbados,BRB,2016,4.683829784
Barbados,BRB,2017,4.349979877
Barbados,BRB,2018,5.133137226
Barbados,BRB,2019,4.086329937
Barbados,BRB,2020,4.168600082
Barbados,BRB,2021,4.863609791
Barbados,BRB,2022,4.416240215
Belarus,BLR,1999,6.000010014
Belarus,BLR,2000,6.196619987
Belarus,BLR,2001,NaN
Belarus,BLR,2002,NaN
Belarus,BLR,2003,6.310182095
Belarus,BLR,2004,5.712259769
Belarus,BLR,2005,5.871029854
Belarus,BLR,2006,6.076960087
Belarus,BLR,2007,5.152100086
Belarus,BLR,2008,5.713215351
Belarus,BLR,2009,4.368939877
Belarus,BLR,2010,5.220039845
Belarus,BLR,2011,4.684790134
Belarus,BLR,2012,4.959640026
Belarus,BLR,2013,5.009419918
Belarus,BLR,2014,4.818329811
Belarus,BLR,2015,4.787509918
Belarus,BLR,2016,4.946549892
Belarus,BLR,2017,4.795000076
Belarus,BLR,2018,5.381100178
Belarus,BLR,2019,4.979489803
Belarus,BLR,2020,4.862639904
Belarus,BLR,2021,4.606410027
Belarus,BLR,2022,4.628230095
Belgium,BEL,1999,NaN
Belgium,BEL,2000,5.532732964
Belgium,BEL,2001,5.676054955
Belgium,BEL,2002,5.789683819
Belgium,BEL,2003,5.891302109
Belgium,BEL,2004,5.629337788
Belgium,BEL,2005,5.795859814
Belgium,BEL,2006,5.62658596
Belgium,BEL,2007,5.518233776
Belgium,BEL,2008,6.332940102
Belgium,BEL,2009,6.458099842
Belgium,BEL,2010,6.442590237
Belgium,BEL,2011,6.431990147
Belgium,BEL,2012,6.255764961
Belgium,BEL,2013,6.630529881
Belgium,BEL,2014,6.590469837
Belgium,BEL,2015,6.451570034
Belgium,BEL,2016,6.461730003
Belgium,BEL,2017,6.425340176
Belgium,BEL,2018,6.381070137
Belgium,BEL,2019,6.33397007
Belgium,BEL,2020,6.801859856
Belgium,BEL,2021,6.355519772
Belgium,BEL,2022,NaN
Belize,BLZ,1999,4.047800064
Belize,BLZ,2000,3.695930004
Belize,BLZ,2001,4.250659943
Belize,BLZ,2002,NaN
Belize,BLZ,2003,3.915649891
Belize,BLZ,2004,4.026649952
Belize,BLZ,2005,NaN
Belize,BLZ,2006,NaN
Belize,BLZ,2007,NaN
Belize,BLZ,2008,4.319920063
Belize,BLZ,2009,4.820539951
Belize,BLZ,2010,5.264430046
Belize,BLZ,2011,5.51967907
Belize,BLZ,2012,5.47151041
Belize,BLZ,2013,5.151440144
Belize,BLZ,2014,5.167439938
Belize,BLZ,2015,5.390200138
Belize,BLZ,2016,5.721710205
Belize,BLZ,2017,5.949679852
Belize,BLZ,2018,6.126820087
Belize,BLZ,2019,5.964990139
Belize,BLZ,2020,5.216320038
Belize,BLZ,2021,5.948790073
Belize,BLZ,2022,4.596509933
Benin,BEN,1999,1.921939969
Benin,BEN,2000,2.113660097
Benin,BEN,2001,2.365099907
Benin,BEN,2002,2.159490108
Benin,BEN,2003,2.283159971
Benin,BEN,2004,2.566900015
Benin,BEN,2005,2.656680107
Benin,BEN,2006,2.56340003
Benin,BEN,2007,2.363310099
Benin,BEN,2008,2.777280092
Benin,BEN,2009,3.089270115
Benin,BEN,2010,3.679970026
Benin,BEN,2011,4.400000095
Benin,BEN,2012,3.562020063
Benin,BEN,2013,3.327510118
Benin,BEN,2014,3.161789894
Benin,BEN,2015,3.17298007
Benin,BEN,2016,2.899100065
Benin,BEN,2017,3.535589933
Benin,BEN,2018,2.931619883
Benin,BEN,2019,2.965201139
Benin,BEN,2020,3.094415188
Benin,BEN,2021,3.203484297
Benin,BEN,2022,3.377859116
Bermuda,BMU,1999,NaN
Bermuda,BMU,2000,NaN
Bermuda,BMU,2001,NaN
Bermuda,BMU,2002,NaN
Bermuda,BMU,2003,1.666270018
Bermuda,BMU,2004,1.775879979
Bermuda,BMU,2005,1.988770008
Bermuda,BMU,2006,NaN
Bermuda,BMU,2007,NaN
Bermuda,BMU,2008,NaN
Bermuda,BMU,2009,2.289200068
Bermuda,BMU,2010,2.306689978
Bermuda,BMU,2011,2.19656992
Bermuda,BMU,2012,2.385971308
Bermuda,BMU,2013,2.279503107
Bermuda,BMU,2014,1.536880016
Bermuda,BMU,2015,1.501639962
Bermuda,BMU,2016,1.915443897
Bermuda,BMU,2017,1.324959993
Bermuda,BMU,2018,1.93595469
Bermuda,BMU,2019,1.926798224
Bermuda,BMU,2020,1.890087724
Bermuda,BMU,2021,1.884916902
Bermuda,BMU,2022,1.922213435
Bhutan,BTN,1999,NaN
Bhutan,BTN,2000,5.786759853
Bhutan,BTN,2001,5.449850082
Bhutan,BTN,2002,NaN
Bhutan,BTN,2003,NaN
Bhutan,BTN,2004,6.123119831
Bhutan,BTN,2005,6.764200211
Bhutan,BTN,2006,NaN
Bhutan,BTN,2007,NaN
Bhutan,BTN,2008,4.569509983
Bhutan,BTN,2009,4.418879986
Bhutan,BTN,2010,3.823189974
Bhutan,BTN,2011,4.407939911
Bhutan,BTN,2012,NaN
Bhutan,BTN,2013,5.255270004
Bhutan,BTN,2014,5.548999786
Bhutan,BTN,2015,5.782699108
Bhutan,BTN,2016,5.891593933
Bhutan,BTN,2017,6.227416515
Bhutan,BTN,2018,5.743712902
Bhutan,BTN,2019,4.509827614
Bhutan,BTN,2020,5.543412685
Bhutan,BTN,2021,6.598386288
Bhutan,BTN,2022,7.469820023
Bolivia,BOL,1999,NaN
Bolivia,BOL,2000,NaN
Bolivia,BOL,2001,NaN
Bolivia,BOL,2002,7.195047855
Bolivia,BOL,2003,6.629619122
Bolivia,BOL,2004,6.847718239
Bolivia,BOL,2005,6.713525295
Bolivia,BOL,2006,6.434219837
Bolivia,BOL,2007,6.720489979
Bolivia,BOL,2008,6.723020077
Bolivia,BOL,2009,7.574860096
Bolivia,BOL,2010,6.973790169
Bolivia,BOL,2011,6.450560093
Bolivia,BOL,2012,6.627999783
Bolivia,BOL,2013,6.803219795
Bolivia,BOL,2014,7.478129864
Bolivia,BOL,2015,8.143429756
Bolivia,BOL,2016,8.15060997
Bolivia,BOL,2017,8.097240448
Bolivia,BOL,2018,8.015870094
Bolivia,BOL,2019,8.091039658
Bolivia,BOL,2020,8.437109947
Bolivia,BOL,2021,7.962150097
Bolivia,BOL,2022,7.575500011
Bosnia and Herzegovina,BIH,1999,NaN
Bosnia and Herzegovina,BIH,2000,NaN
Bosnia and Herzegovina,BIH,2001,NaN
Bosnia and Herzegovina,BIH,2002,NaN
Bosnia and Herzegovina,BIH,2003,NaN
Bosnia and Herzegovina,BIH,2004,NaN
Bosnia and Herzegovina,BIH,2005,NaN
Bosnia and Herzegovina,BIH,2006,NaN
Bosnia and Herzegovina,BIH,2007,NaN
Bosnia and Herzegovina,BIH,2008,NaN
Bosnia and Herzegovina,BIH,2009,NaN
Bosnia and Herzegovina,BIH,2010,NaN
Bosnia and Herzegovina,BIH,2011,NaN
Bosnia and Herzegovina,BIH,2012,NaN
Bosnia and Herzegovina,BIH,2013,NaN
Bosnia and Herzegovina,BIH,2014,3.314739704
Bosnia and Herzegovina,BIH,2015,3.018112898
Bosnia and Herzegovina,BIH,2016,4.264510155
Bosnia and Herzegovina,BIH,2017,2.83868432
Bosnia and Herzegovina,BIH,2018,3.892970085
Bosnia and Herzegovina,BIH,2019,4.044499874
Bosnia and Herzegovina,BIH,2020,3.019540787
Bosnia and Herzegovina,BIH,2021,4.136229992
Bosnia and Herzegovina,BIH,2022,NaN
Botswana,BWA,1999,NaN
Botswana,BWA,2000,NaN
Botswana,BWA,2001,NaN
Botswana,BWA,2002,NaN
Botswana,BWA,2003,NaN
Botswana,BWA,2004,NaN
Botswana,BWA,2005,10.67858982
Botswana,BWA,2006,NaN
Botswana,BWA,2007,9.04666996
Botswana,BWA,2008,NaN
Botswana,BWA,2009,9.825300217
Botswana,BWA,2010,NaN
Botswana,BWA,2011,10.82655334
Botswana,BWA,2012,8.109872818
Botswana,BWA,2013,8.017206192
Botswana,BWA,2014,7.88874197
Botswana,BWA,2015,8.394579887
Botswana,BWA,2016,8.73589325
Botswana,BWA,2017,7.809244633
Botswana,BWA,2018,7.905385971
Botswana,BWA,2019,8.398996353
Botswana,BWA,2020,8.058336258
Botswana,BWA,2021,NaN
Botswana,BWA,2022,NaN
Brazil,BRA,1999,3.800620079
Brazil,BRA,2000,3.948930025
Brazil,BRA,2001,3.844680071
Brazil,BRA,2002,3.750370026
Brazil,BRA,2003,NaN
Brazil,BRA,2004,3.974479914
Brazil,BRA,2005,4.4790802
Brazil,BRA,2006,4.870600224
Brazil,BRA,2007,4.974259853
Brazil,BRA,2008,5.268839836
Brazil,BRA,2009,5.463550091
Brazil,BRA,2010,5.648799896
Brazil,BRA,2011,5.737410069
Brazil,BRA,2012,5.855100155
Brazil,BRA,2013,5.838850021
Brazil,BRA,2014,5.948480129
Brazil,BRA,2015,6.24105978
Brazil,BRA,2016,6.314040184
Brazil,BRA,2017,6.32047987
Brazil,BRA,2018,6.088510036
Brazil,BRA,2019,5.963469982
Brazil,BRA,2020,5.771500111
Brazil,BRA,2021,5.49698019
Brazil,BRA,2022,NaN
British Virgin Islands,VGB,1999,NaN
British Virgin Islands,VGB,2000,NaN
British Virgin Islands,VGB,2001,2.904769897
British Virgin Islands,VGB,2002,NaN
British Virgin Islands,VGB,2003,NaN
British Virgin Islands,VGB,2004,NaN
British Virgin Islands,VGB,2005,3.046329975
British Virgin Islands,VGB,2006,3.514800072
British Virgin Islands,VGB,2007,3.043669939
British Virgin Islands,VGB,2008,NaN
British Virgin Islands,VGB,2009,3.241650105
British Virgin Islands,VGB,2010,3.487010002
British Virgin Islands,VGB,2011,NaN
British Virgin Islands,VGB,2012,3.565696001
British Virgin Islands,VGB,2013,4.469325542
British Virgin Islands,VGB,2014,4.018388271
British Virgin Islands,VGB,2015,4.704500198
British Virgin Islands,VGB,2016,3.261056423
British Virgin Islands,VGB,2017,2.457089901
British Virgin Islands,VGB,2018,2.425559998
British Virgin Islands,VGB,2019,2.500969887
British Virgin Islands,VGB,2020,2.705389977
British Virgin Islands,VGB,2021,2.86991334
British Virgin Islands,VGB,2022,2.484019995
Brunei Darussalam,BRN,1999,4.932050228
Brunei Darussalam,BRN,2000,3.705909967
Brunei Darussalam,BRN,2001,NaN
Brunei Darussalam,BRN,2002,NaN
Brunei Darussalam,BRN,2003,NaN
Brunei Darussalam,BRN,2004,NaN
Brunei Darussalam,BRN,2005,NaN
Brunei Darussalam,BRN,2006,NaN
Brunei Darussalam,BRN,2007,NaN
Brunei Darussalam,BRN,2008,NaN
Brunei Darussalam,BRN,2009,NaN
Brunei Darussalam,BRN,2010,2.046610117
Brunei Darussalam,BRN,2011,3.322099924
Brunei Darussalam,BRN,2012,2.889590025
Brunei Darussalam,BRN,2013,NaN
Brunei Darussalam,BRN,2014,3.353189945
Brunei Darussalam,BRN,2015,NaN
Brunei Darussalam,BRN,2016,4.425409794
Brunei Darussalam,BRN,2017,NaN
Brunei Darussalam,BRN,2018,NaN
Brunei Darussalam,BRN,2019,NaN
Brunei Darussalam,BRN,2020,NaN
Brunei Darussalam,BRN,2021,NaN
Brunei Darussalam,BRN,2022,NaN
Bulgaria,BGR,1999,NaN
Bulgaria,BGR,2000,4.219832897
Bulgaria,BGR,2001,3.384239912
Bulgaria,BGR,2002,3.386080027
Bulgaria,BGR,2003,3.998450041
Bulgaria,BGR,2004,4.249889851
Bulgaria,BGR,2005,4.108799934
Bulgaria,BGR,2006,3.903460026
Bulgaria,BGR,2007,3.680340052
Bulgaria,BGR,2008,4.219089985
Bulgaria,BGR,2009,4.274290085
Bulgaria,BGR,2010,3.857460022
Bulgaria,BGR,2011,3.546900034
Bulgaria,BGR,2012,3.476500034
Bulgaria,BGR,2013,4.057660103
Bulgaria,BGR,2014,4.070053101
Bulgaria,BGR,2015,3.912084341
Bulgaria,BGR,2016,3.393708229
Bulgaria,BGR,2017,4.077559948
Bulgaria,BGR,2018,4.047090054
Bulgaria,BGR,2019,4.199029922
Bulgaria,BGR,2020,4.505139828
Bulgaria,BGR,2021,4.73032999
Bulgaria,BGR,2022,NaN
Burkina Faso,BFA,1999,NaN
Burkina Faso,BFA,2000,NaN
Burkina Faso,BFA,2001,NaN
Burkina Faso,BFA,2002,NaN
Burkina Faso,BFA,2003,NaN
Burkina Faso,BFA,2004,NaN
Burkina Faso,BFA,2005,3.941139936
Burkina Faso,BFA,2006,3.982189894
Burkina Faso,BFA,2007,4.07983017
Burkina Faso,BFA,2008,NaN
Burkina Faso,BFA,2009,NaN
Burkina Faso,BFA,2010,3.502229929
Burkina Faso,BFA,2011,3.985150099
Burkina Faso,BFA,2012,3.603159904
Burkina Faso,BFA,2013,4.083439827
Burkina Faso,BFA,2014,4.053299904
Burkina Faso,BFA,2015,3.67008996
Burkina Faso,BFA,2016,NaN
Burkina Faso,BFA,2017,5.628469944
Burkina Faso,BFA,2018,5.488609791
Burkina Faso,BFA,2019,5.407136917
Burkina Faso,BFA,2020,5.150865078
Burkina Faso,BFA,2021,5.224015236
Burkina Faso,BFA,2022,5.276512146
Burundi,BDI,1999,3.417449951
Burundi,BDI,2000,2.645479918
Burundi,BDI,2001,2.903909922
Burundi,BDI,2002,3.004930019
Burundi,BDI,2003,NaN
