GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Albania,2000,46.77,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Albania,2000,96.25,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2000,92.87,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Albania,2000,36.44,2000,,UPPSEC,RURAL,BOTHSEX,PERCENT
Albania,2001,96.3,2001,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2001,96.36998,2001,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2001,96.22998,2001,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2002,96.41006,2002,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2002,96.65006,2002,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2002,96.53,2002,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2003,96.79,2003,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2003,96.96082,2003,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2003,96.62083,2003,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2004,96.8419,2004,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2004,97.26191,2004,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2004,97.05,2004,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2005,46.35,2005,,UPPSEC,ALLAREA,FEMALE,PERCENT
Albania,2005,97.94,2005,,LOWSEC,RURAL,BOTHSEX,PERCENT
Albania,2005,98.91,2005,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2005,34.33,2005,,UPPSEC,RURAL,BOTHSEX,PERCENT
Albania,2005,98.04,2005,,LOWSEC,ALLAREA,FEMALE,PERCENT
Albania,2005,96.21,2005,,LOWSEC,ALLAREA,MALE,PERCENT
Albania,2005,99.01,2005,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2005,67.02,2005,,UPPSEC,URBAN,BOTHSEX,PERCENT
Albania,2005,98.81,2005,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2005,97.09,2005,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Albania,2005,98.31,2005,,PRIMAR,URBAN,BOTHSEX,PERCENT
Albania,2005,95.51,2005,,LOWSEC,URBAN,BOTHSEX,PERCENT
Albania,2005,46.95,2005,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Albania,2005,47.57,2005,,UPPSEC,ALLAREA,MALE,PERCENT
Albania,2005,99.22,2005,,PRIMAR,RURAL,BOTHSEX,PERCENT
Albania,2006,97.26151,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2006,97.78152,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2006,97.52,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2007,97.7,2007,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2007,97.9702,2007,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2007,97.4302,2007,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2008,97.5407,2008,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2008,98.16071,2008,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2008,97.85,2008,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2009,72.52098,2009,,UPPSEC,URBAN,BOTHSEX,PERCENT
Albania,2009,61.34541,2009,,LOWSEC,ALLAREA,FEMALE,PERCENT
Albania,2009,85.16234,2009,,LOWSEC,URBAN,FEMALE,PERCENT
Albania,2009,98.19074,2009,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2009,67.66534,2009,,LOWSEC,ALLAREA,MALE,PERCENT
Albania,2009,82.8163,2009,,LOWSEC,URBAN,BOTHSEX,PERCENT
Albania,2009,97.81924,2009,,PRIMAR,URBAN,BOTHSEX,PERCENT
Albania,2009,98.62708,2009,,PRIMAR,RURAL,FEMALE,PERCENT
Albania,2009,47.35857,2009,,LOWSEC,RURAL,FEMALE,PERCENT
Albania,2009,26.50745,2009,,UPPSEC,RURAL,BOTHSEX,PERCENT
Albania,2009,23.15993,2009,,UPPSEC,RURAL,FEMALE,PERCENT
Albania,2009,98.22902,2009,,PRIMAR,RURAL,MALE,PERCENT
Albania,2009,98.43113,2009,,PRIMAR,RURAL,BOTHSEX,PERCENT
Albania,2009,30.24712,2009,,UPPSEC,RURAL,MALE,PERCENT
Albania,2009,97.92196,2009,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2009,64.52068,2009,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Albania,2009,72.77754,2009,,UPPSEC,URBAN,FEMALE,PERCENT
Albania,2009,98.46702,2009,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2009,72.26036,2009,,UPPSEC,URBAN,MALE,PERCENT
Albania,2009,96.82745,2009,,PRIMAR,URBAN,FEMALE,PERCENT
Albania,2009,48.16764,2009,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Albania,2009,98.83316,2009,,PRIMAR,URBAN,MALE,PERCENT
Albania,2009,45.94824,2009,,UPPSEC,ALLAREA,FEMALE,PERCENT
Albania,2009,50.53838,2009,,UPPSEC,ALLAREA,MALE,PERCENT
Albania,2009,53.08401,2009,,LOWSEC,RURAL,BOTHSEX,PERCENT
Albania,2009,59.02978,2009,,LOWSEC,RURAL,MALE,PERCENT
Albania,2009,80.66285,2009,,LOWSEC,URBAN,MALE,PERCENT
Albania,2010,98.01,2010,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2010,97.66372,2010,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2010,98.36372,2010,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2011,98.01,2011,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2011,98.39615,2011,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2011,97.63615,2011,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2012,97.56213,2012,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2012,98.35213,2012,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2012,97.95,2012,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2013,97.84,2013,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2013,98.27233,2013,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2013,97.42233,2013,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2014,97.72,2014,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2014,97.26885,2014,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2014,98.18885,2014,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2015,97.58,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2015,98.09249,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2015,97.09249,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2016,96.90376,2016,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2016,97.98376,2016,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2016,97.43,2016,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2017,97.76221,2017,,LOWSEC,RURAL,BOTHSEX,PERCENT
Albania,2017,97.53834,2017,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2017,97.66466,2017,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Albania,2017,97.44686,2017,,LOWSEC,ALLAREA,FEMALE,PERCENT
Albania,2017,97.60199,2017,,LOWSEC,URBAN,BOTHSEX,PERCENT
Albania,2017,60.41314,2017,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Albania,2017,64.91303,2017,,UPPSEC,ALLAREA,FEMALE,PERCENT
Albania,2017,97.8615,2017,,LOWSEC,URBAN,MALE,PERCENT
Albania,2017,97.19362,2017,,PRIMAR,RURAL,FEMALE,PERCENT
Albania,2017,97.91685,2017,,LOWSEC,RURAL,MALE,PERCENT
Albania,2017,56.4012,2017,,UPPSEC,ALLAREA,MALE,PERCENT
Albania,2017,97.43057,2017,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2017,44.6498,2017,,UPPSEC,RURAL,MALE,PERCENT
Albania,2017,69.10046,2017,,UPPSEC,URBAN,BOTHSEX,PERCENT
Albania,2017,97.58905,2017,,LOWSEC,RURAL,FEMALE,PERCENT
Albania,2017,74.93894,2017,,UPPSEC,URBAN,FEMALE,PERCENT
Albania,2017,98.44328,2017,,PRIMAR,URBAN,MALE,PERCENT
Albania,2017,98.11806,2017,,PRIMAR,URBAN,BOTHSEX,PERCENT
Albania,2017,97.79667,2017,,PRIMAR,URBAN,FEMALE,PERCENT
Albania,2017,96.51572,2017,,PRIMAR,RURAL,BOTHSEX,PERCENT
Albania,2017,95.83358,2017,,PRIMAR,RURAL,MALE,PERCENT
Albania,2017,97.36431,2017,,LOWSEC,URBAN,FEMALE,PERCENT
Albania,2017,47.39635,2017,,UPPSEC,RURAL,FEMALE,PERCENT
Albania,2017,45.90786,2017,,UPPSEC,RURAL,BOTHSEX,PERCENT
Albania,2017,97.88448,2017,,LOWSEC,ALLAREA,MALE,PERCENT
Albania,2017,97.32177,2017,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2017,63.72632,2017,,UPPSEC,URBAN,MALE,PERCENT
Albania,2018,96.67754,2018,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2018,97.83754,2018,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2018,97.24,2018,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2019,97.24,2019,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2019,97.8598,2019,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2019,96.65981,2019,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2020,96.65577,2020,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2020,97.87577,2020,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2020,97.25,2020,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2021,97.26,2021,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Albania,2021,97.897,2021,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2021,96.647,2021,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2022,96.64046,2022,,PRIMAR,ALLAREA,MALE,PERCENT
Albania,2022,97.92046,2022,,PRIMAR,ALLAREA,FEMALE,PERCENT
Albania,2022,97.27,2022,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2000,80.48029,2000,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2000,34.51084,2000,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2000,83.14,2000,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2000,35.93,2000,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2000,16.76187,2000,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2000,14.11187,2000,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2000,37.43084,2000,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2000,15.4,2000,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2000,85.67028,2000,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2001,86.49851,2001,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2001,16.66,2001,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2001,14.92051,2001,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2001,18.50051,2001,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2001,36.77,2001,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2001,84.49,2001,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2001,34.79495,2001,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2001,82.37851,2001,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2001,38.85495,2001,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2002,40.55722,2002,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2002,84.27508,2002,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2002,35.39722,2002,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2002,85.88,2002,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2002,37.91,2002,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2002,20.2669,2002,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2002,15.5269,2002,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2002,17.83,2002,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2002,87.40508,2002,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2003,36.30578,2003,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2003,86.06976,2003,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2003,42.30578,2003,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2003,88.36976,2003,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2003,18.98,2003,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2003,16.13632,2003,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2003,21.98632,2003,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2003,39.23,2003,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2003,87.25,2003,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2004,40.84,2004,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2004,23.75282,2004,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2004,16.87282,2004,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2004,20.22,2004,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2004,89.29829,2004,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2004,44.47331,2004,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2004,87.6983,2004,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2004,37.38331,2004,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2004,88.52,2004,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2005,21.49,2005,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2005,17.70155,2005,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2005,25.48155,2005,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2005,42.67,2005,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2005,89.69,2005,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2005,38.68763,2005,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2005,89.21721,2005,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2005,90.13721,2005,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2005,46.85762,2005,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2006,49.35697,2006,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2006,90.41377,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2006,40.25697,2006,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2006,90.64,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2006,44.69,2006,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2006,27.26992,2006,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2006,18.60992,2006,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2006,22.83,2006,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2006,90.85378,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2007,91.46996,2007,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2007,24.33,2007,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2007,19.62548,2007,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2007,29.27549,2007,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2007,46.77,2007,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2007,91.47,2007,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2007,41.84379,2007,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2007,91.46996,2007,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2007,51.96379,2007,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2008,26.03,2008,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2008,91.995,2008,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2008,54.81609,2008,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2008,92.33499,2008,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2008,43.35609,2008,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2008,92.16,2008,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2008,48.93,2008,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2008,31.57549,2008,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2008,20.75549,2008,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2009,51.22,2009,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2009,92.7,2009,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2009,44.97461,2009,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2009,93.01907,2009,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2009,57.82462,2009,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2009,92.39908,2009,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2009,27.76,2009,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2009,21.88863,2009,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2009,33.93863,2009,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2010,46.66156,2010,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2010,93.11,2010,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2010,53.53,2010,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2010,36.22291,2010,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2010,23.04291,2010,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2010,29.46,2010,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2010,60.80156,2010,,LOWSEC,ALLAREA,FEMALE,PERCENT
Algeria,2010,93.54745,2010,,PRIMAR,ALLAREA,FEMALE,PERCENT
Algeria,2010,92.69745,2010,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2011,92.86519,2011,,PRIMAR,ALLAREA,MALE,PERCENT
Algeria,2011,31.24,2011,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2011,24.19607,2011,,UPPSEC,ALLAREA,MALE,PERCENT
Algeria,2011,38.67606,2011,,UPPSEC,ALLAREA,FEMALE,PERCENT
Algeria,2011,55.8,2011,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Algeria,2011,93.39,2011,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Algeria,2011,48.3469,2011,,LOWSEC,ALLAREA,MALE,PERCENT
Algeria,2011,93.94519,2011,,PRIMAR,ALLAREA,FEMALE,PERCENT
